evaluations raw_y x0 x1
1 35.1832032767 1.362076 82.219207
2 37.9321724484 1.415869 68.442588
3 34.6083819968 1.241376 77.001482
4 41.3541173179 1.599361 55.479355
5 6.2669539695 2.464502 113.760837
6 18.1643653532 1.805888 107.915171
7 34.6811184580 1.215978 66.796767
8 15.5794156360 2.982316 80.658161
9 32.3852447781 1.586869 88.180192
10 47.1895780850 2.546568 52.051131
11 6.2669539695 2.464502 113.760837
12 8.1485251699 2.587727 113.760837
13 7.5748777205 2.464502 119.448879
14 5.4109912101 2.341277 119.448879
15 3.7274953450 2.218052 122.292900
16 3.8096617987 2.218052 116.604858
17 3.8940150619 1.971602 125.136921
18 2.7618660616 2.094827 122.292900
19 2.3811085194 2.094827 127.980942
20 2.6670331708 2.033214 133.668984
21 2.3550829126 1.971602 127.980942
22 4.5750795069 1.848377 130.824963
23 0.8096089810 1.971602 133.668984
24 1.7185025880 1.909989 139.357026
25 3.1912064670 1.848377 133.668984
26 1.3166501005 2.033214 129.402952
27 3.3157634691 2.033214 135.090994
28 1.1169541139 1.987005 129.758455
29 0.5069644626 1.925392 134.024486
30 1.2837182797 1.871481 136.335254
31 1.0503888331 1.909989 137.935015
32 0.5649802339 1.929243 135.890875
33 0.9676255019 1.883034 136.246378
34 0.3988684816 1.949460 134.313332
35 0.7185704857 1.945609 132.446944
36 0.2503879173 1.933335 135.029892
37 1.1252535060 1.957402 135.318738
38 0.0960311229 1.933395 134.348049
39 0.3233749845 1.917270 135.064609
40 0.1592497300 1.925317 134.876790
41 0.4244054708 1.925377 134.194947
42 0.0998585573 1.931345 134.821156
43 0.0766451335 1.939423 134.292415
44 0.1897204893 1.946476 134.000228
45 0.1463557806 1.941472 133.819309
46 0.0387829399 1.933877 134.570694
47 0.1902256640 1.939905 134.515060
48 0.0244775714 1.935022 134.389802
49 0.0966558778 1.929477 134.668081
50 0.0360535172 1.936936 134.386332
51 0.0442328117 1.938082 134.205440
52 0.0193367956 1.934928 134.479381
53 0.0474489114 1.933014 134.482851
54 0.0154341189 1.935956 134.410462
55 0.0564475039 1.935862 134.500040
56 0.0044697895 1.935232 134.417362
57 0.0141558780 1.936260 134.348443
58 0.0265172163 1.935536 134.355343
59 0.0075207297 1.935851 134.396682
60 0.0110655719 1.934823 134.465601
61 0.0048890319 1.935182 134.436311
62 0.0124097968 1.934564 134.456991
63 0.0026074965 1.935529 134.411759
64 0.0066939835 1.935579 134.392809
65 0.0020628606 1.935282 134.425436
66 0.0077394226 1.935578 134.419833
67 0.0014844849 1.935319 134.417980
68 0.0048381660 1.935071 134.431656
69 0.0010647476 1.935415 134.416733
70 0.0018246887 1.935452 134.409277
71 0.0008904502 1.935409 134.413317
72 0.0020319436 1.935505 134.412071
73 0.0006258073 1.935365 134.416502
74 0.0024464952 1.935360 134.413086
75 0.0002093227 1.935401 134.415821
76 0.0006495085 1.935357 134.419007
77 0.0003077561 1.935370 134.417584
78 0.0008682424 1.935406 134.416904
79 0.0002800361 1.935375 134.416603
80 0.0002645654 1.935406 134.414840
81 0.0006143601 1.935432 134.414058
82 0.0000991219 1.935390 134.415967
83 0.0002562183 1.935384 134.416948
84 0.0001381502 1.935390 134.416421
85 0.0002143944 1.935378 134.416566
86 0.0001075568 1.935395 134.416008
87 0.0001533722 1.935395 134.415553
88 0.0000671343 1.935391 134.416204
89 0.0001410639 1.935385 134.416163
90 0.0000454367 1.935393 134.416047
91 0.0002073691 1.935394 134.416284
92 0.0000226635 1.935391 134.416046
93 0.0000554852 1.935393 134.415888
94 0.0000271184 1.935392 134.415967
95 0.0000226635 1.935391 134.416046
96 2.9743687753 2.032160 134.416046
97 0.8171597437 1.935391 132.812034
98 3.9233613816 1.838621 132.812034
99 1.3320299230 1.983776 134.015043
100 2.1355045046 1.887006 133.213037
101 0.5038821290 1.959583 133.814542
102 1.2409018009 1.959583 135.418553
103 0.3162323156 1.941439 133.463664
104 0.7466478226 1.917246 134.065168
105 0.2269850219 1.948999 133.877198
106 0.4388747162 1.942951 134.829580
107 0.1463127444 1.941817 133.805143
108 0.2628221084 1.928209 134.343991
109 0.1240586294 1.943801 133.993896
110 0.1551388295 1.937375 134.604799
111 0.0859531644 1.940706 134.005057
112 0.0935110918 1.932296 134.427207
113 0.0555877929 1.935172 134.318879
114 0.0765746651 1.929857 134.729868
115 0.0437035272 1.932569 134.548665
116 0.0516694494 1.932788 134.645832
117 0.0304205802 1.933384 134.564094
118 0.0331745222 1.936205 134.431475
119 0.0198479393 1.935296 134.460772
120 0.0270285090 1.937303 134.312724
121 0.0150182359 1.936323 134.375567
122 0.0184575642 1.936418 134.330840
123 0.0108128480 1.936138 134.363323
124 0.0118694526 1.935205 134.403803
125 0.0071355234 1.935484 134.396744
126 0.0095985078 1.934738 134.449466
127 0.0051382434 1.935088 134.427931
128 0.0065382677 1.934994 134.447233
129 0.0038282333 1.935117 134.434611
130 0.0042120966 1.935420 134.422726
131 0.0025223103 1.935337 134.424027
132 0.0033452666 1.935611 134.405463
133 0.0017270867 1.935487 134.412750
134 0.0023378912 1.935541 134.404768
135 0.0013616484 1.935490 134.409583
136 0.0015379255 1.935394 134.412880
137 0.0009296965 1.935417 134.412847
138 0.0011721159 1.935318 134.419310
139 0.0006186749 1.935361 134.416878
140 0.0008183599 1.935334 134.420077
141 0.0004832608 1.935355 134.418270
142 0.0005200912 1.935385 134.417437
143 0.0003054057 1.935379 134.417298
144 0.0003875826 1.935415 134.415074
145 0.0001917982 1.935400 134.415873
146 0.0002996556 1.935412 134.414621
147 0.0001696594 1.935403 134.415290
148 0.0002157453 1.935394 134.415463
149 0.0001242919 1.935398 134.415771
150 0.0000987089 1.935386 134.416526
151 0.0001763059 1.935378 134.416802
152 0.0000544737 1.935393 134.416028
153 0.0001097707 1.935398 134.415548
154 0.0000493792 1.935389 134.416282
155 0.0000699516 1.935386 134.416299
156 0.0000285683 1.935392 134.416096
