Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fc47d3a6-23ae-476a-843f-486078c1978f,0,[None]
488,487,13,1,1.9959016393442623,1.6270323837678045,0,12,2,7.6,0,0,0.0,0.0,6.023951832743921,5.386175994138072,,15.14139344262295,20,10,0.0020491803278688526,8.652565052007944,4.5,9,196.5,393,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ad4a62d1-c199-42a7-918a-719ee5d7c776,1,['fc47d3a6-23ae-476a-843f-486078c1978f']
491,490,13,1,1.9959266802443991,1.6293113103064945,0,12,2,7.599118942731278,0,0,0.0,0.0,6.029684508297548,5.395265724224828,,15.14256619144603,20,10,0.002036659877800407,8.658265098300012,4.5,9,198.5,397,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b8a19125-4523-4354-965b-81e87c550599,2,['ad4a62d1-c199-42a7-918a-719ee5d7c776']
492,491,13,1,1.9959349593495934,1.6259997356071119,0,12,2,7.621145374449339,0,0,0.0,0.0,6.032058725400443,5.395041657635284,,15.158536585365853,20,10,0.0020325203252032522,8.670408822214496,4.5,9,197.5,395,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d911e651-2a1a-4f97-b0a8-1b244550d033,3,['ad4a62d1-c199-42a7-918a-719ee5d7c776']
492,491,13,1,1.9959349593495934,1.6259997356071119,0,12,2,7.621145374449339,0,0,0.0,0.0,6.032058725400443,5.395041657635284,,15.158536585365853,20,10,0.0020325203252032522,8.670408822214496,4.5,9,197.5,395,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a2495e22-3c53-4aba-b464-336cb4ccc376,4,['d911e651-2a1a-4f97-b0a8-1b244550d033']
495,494,13,1,1.995959595959596,1.6282665034180184,0,12,2,7.62882096069869,0,0,0.0,0.0,6.037745274766765,5.404032439394914,,15.165656565656565,20,10,0.00202020202020202,8.687523003312476,4.5,9,199.5,399,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9d0db6da-c698-4fbf-8fd3-cb1cda4f7b39,5,['a2495e22-3c53-4aba-b464-336cb4ccc376']
502,501,13,1,1.99601593625498,1.6294661989492232,0,12,2,7.622317596566524,0,0,0.0,0.0,6.051351262527634,5.421878296485639,,15.159362549800797,20,10,0.00199203187250996,8.68325500393635,4.5,9,202.5,405,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f63d666a-9074-4de4-8d51-1ea4601970d2,6,['9d0db6da-c698-4fbf-8fd3-cb1cda4f7b39']
510,509,13,1,1.996078431372549,1.6156708958093047,0,12,2,7.669491525423729,0,0,0.0,0.0,6.0682485149143375,5.43426128945887,,15.201960784313725,20,10,0.00196078431372549,8.771732347162834,4.5,9,205.0,410,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),38d7a14d-f66b-4cf0-8282-985287124526,7,['f63d666a-9074-4de4-8d51-1ea4601970d2']
529,528,13,1,1.996219281663516,1.6181331541839827,0,13,2,7.77327935222672,0,0,0.0,0.0,6.103746082366298,5.479049933929697,,15.621928166351607,21,11,0.001890359168241966,8.943274904049952,4.5,9,213.0,426,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3a65e7be-266e-4838-93f9-c057070019c8,8,['f63d666a-9074-4de4-8d51-1ea4601970d2']
559,558,13,1,1.996422182468694,1.6100050883093693,0,14,2,7.935361216730038,0,0,0.0,0.0,6.158569919946922,5.539818468971946,8.889580029234655e-09,16.06618962432916,22,11,0.0017889087656529517,9.23643731445682,4.5,9,225.5,451,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b752d1e3-0131-4e27-a394-2b2f0372d3fd,9,['3a65e7be-266e-4838-93f9-c057070019c8']
