Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
485,484,17,1,1.9958762886597938,1.7896737166542667,0,13,2,7.651785714285714,0,0,0.0,0.0,6.011870292607984,5.373525646093334,-inf,14.468041237113402,19,10,0.002061855670103093,8.753889409559513,5.5,11,195.0,390,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),c13b16cd-9bf2-415b-9efc-38145ec615c4,0,[None]
627,626,12,1,1.996810207336523,1.6204044982690158,0,13,2,7.713793103448276,0,0,0.0,0.0,6.275601030916486,5.63354322860919,inf,15.79585326953748,21,11,0.001594896331738437,9.330337170256458,5.0,10,256.0,512,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),1297c01d-3d28-4a8b-8845-7c5a5a796d90,1,[None]
503,502,17,1,1.9960238568588469,1.7812963175223022,0,13,2,7.700854700854701,0,0,0.0,0.0,6.047923406355892,5.417884680450816,,14.504970178926442,19,10,0.0019880715705765406,8.852732212303867,5.5,11,204.0,408,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),59a15d98-74b5-4039-8a96-656b14df5e08,2,['c13b16cd-9bf2-415b-9efc-38145ec615c4']
494,493,17,1,1.9959514170040487,1.8461374551295713,0,13,2,7.426666666666667,0,0,0.0,0.0,6.028689632913249,5.382465402900971,,13.917004048582996,18,9,0.0020242914979757085,8.367057838073105,6.0,12,197.5,395,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a9315505-b1c5-4440-965a-5d3bd55f9cfe,3,['c13b16cd-9bf2-415b-9efc-38145ec615c4']
650,649,12,1,1.996923076923077,1.633836686390533,0,13,2,7.7218543046357615,0,0,0.0,0.0,6.31056859408587,5.67426075765709,,15.79076923076923,21,11,0.0015384615384615385,9.355524475524476,5.0,10,267.5,535,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),fe1b1d88-5a58-4c3c-b0e5-8024221222a7,4,['1297c01d-3d28-4a8b-8845-7c5a5a796d90']
505,504,17,1,1.996039603960396,1.7861229291245957,0,13,2,7.705128205128205,0,0,0.0,0.0,6.0519603019615245,5.417789403380361,inf,14.504950495049505,19,10,0.0019801980198019802,8.820650636492221,5.5,11,204.5,409,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e36cd849-e0bc-4efa-b7c3-e44f586249b5,5,['c13b16cd-9bf2-415b-9efc-38145ec615c4']
508,507,17,1,1.9960629921259843,1.7834490668981335,0,13,2,7.686440677966102,0,0,0.0,0.0,6.057702580292346,5.426211004135112,-inf,14.488188976377952,19,10,0.001968503937007874,8.825296246253242,5.5,11,204.5,409,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),ebe0373a-e80b-4f77-a643-9298f5547529,6,['c13b16cd-9bf2-415b-9efc-38145ec615c4']
643,642,12,1,1.9968895800933126,1.6391816161122654,0,13,2,7.741610738255034,0,0,0.0,0.0,6.299937022927522,5.660973464077577,1.920617507711893e-08,15.807153965785382,21,11,0.0015552099533437014,9.339215030789282,5.0,10,265.5,531,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7cc608ca-2939-45f5-a8d3-6af66ecb724a,7,['1297c01d-3d28-4a8b-8845-7c5a5a796d90']
522,521,18,1,1.996168582375479,1.8237401095110177,0,13,2,7.62396694214876,0,0,0.0,0.0,6.083992509581504,5.451220295664832,inf,14.46168582375479,19,10,0.0019157088122605363,8.763790529559277,5.5,11,209.0,418,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),afd93406-8e46-4bb4-8f14-ff806fa81522,8,['c13b16cd-9bf2-415b-9efc-38145ec615c4']
627,626,12,1,1.996810207336523,1.6204044982690158,0,13,2,7.713793103448276,0,0,0.0,0.0,6.275601030916486,5.63354322860919,inf,15.79585326953748,21,11,0.001594896331738437,9.330337170256458,5.0,10,256.0,512,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),2421d764-9929-40ef-991a-694258c0d735,9,['1297c01d-3d28-4a8b-8845-7c5a5a796d90']
485,484,17,1,1.9958762886597938,1.7896737166542667,0,13,2,7.651785714285714,0,0,0.0,0.0,6.011870292607984,5.373525646093334,-inf,14.468041237113402,19,10,0.002061855670103093,8.753889409559513,5.5,11,195.0,390,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),fa81cdaf-554e-4369-b218-7fdf0949ce34,10,['c13b16cd-9bf2-415b-9efc-38145ec615c4']
627,626,12,1,1.996810207336523,1.6204044982690158,0,13,2,7.713793103448276,0,0,0.0,0.0,6.275601030916486,5.63354322860919,inf,15.79585326953748,21,11,0.001594896331738437,9.330337170256458,5.0,10,256.0,512,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),74516738-03ad-4e97-9419-fcd110383f0f,11,['1297c01d-3d28-4a8b-8845-7c5a5a796d90']
627,626,12,1,1.996810207336523,1.6204044982690158,0,13,2,7.713793103448276,0,0,0.0,0.0,6.275601030916486,5.63354322860919,inf,15.79585326953748,21,11,0.001594896331738437,9.330337170256458,5.0,10,256.0,512,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),96a87f86-e5fb-4c5b-bc21-1b5bf9ab5a06,12,['74516738-03ad-4e97-9419-fcd110383f0f']
642,641,12,1,1.9968847352024923,1.6105821954367678,0,13,2,7.73489932885906,0,0,0.0,0.0,6.299200789823937,5.662027259873346,,15.794392523364486,21,11,0.001557632398753894,9.347437075053096,5.0,10,263.0,526,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),94ad2732-e439-4a51-a8d8-32581611edf7,13,['1297c01d-3d28-4a8b-8845-7c5a5a796d90']
647,646,12,1,1.9969088098918084,1.638321201885291,0,13,2,7.753333333333333,0,0,0.0,0.0,6.306094752342903,5.667971267472753,,15.811437403400308,21,11,0.0015455950540958269,9.343213019365397,5.0,10,265.5,531,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3b928f0a-82c9-45b5-bec8-4a8a0a269698,14,['1297c01d-3d28-4a8b-8845-7c5a5a796d90']
666,665,12,1,1.996996996996997,1.6126035945855768,0,13,2,7.788461538461538,0,0,0.0,0.0,6.334830188270695,5.709241523276694,-inf,15.818318318318319,21,11,0.0015015015015015015,9.421973853552801,5.0,10,277.0,554,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),b6a30a8a-03bd-4685-b638-448363cbc429,15,['1297c01d-3d28-4a8b-8845-7c5a5a796d90']
642,641,12,1,1.9968847352024923,1.6168127250317834,0,13,2,7.771812080536913,0,0,0.0,0.0,6.299051646249241,5.661835133899051,inf,15.828660436137072,21,11,0.001557632398753894,9.366984025155398,5.0,10,263.0,526,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),bb6e07b3-c622-4f7a-8b6d-5dd545b981e3,16,['1297c01d-3d28-4a8b-8845-7c5a5a796d90']
766,765,12,1,1.9973890339425588,1.600515376067735,0,13,2,8.036723163841808,0,0,0.0,0.0,6.476199702675723,5.835866217075992,2.3193366953843424e-08,15.973890339425587,21,11,0.0013054830287206266,9.53045615112886,7.0,14,316.0,632,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),506c294d-3e30-432f-b997-93c38b169fd1,17,['1297c01d-3d28-4a8b-8845-7c5a5a796d90']
655,654,12,1,1.9969465648854963,1.639685333022551,0,13,2,7.790849673202614,0,0,0.0,0.0,6.317383941762482,5.688648919496048,,15.825954198473282,21,11,0.0015267175572519084,9.34976772416369,5.0,10,273.5,547,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),688b313e-c7a0-4bf7-8391-1edaccf71e8c,18,['74516738-03ad-4e97-9419-fcd110383f0f']
