Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7a91bcf9-2752-40ea-b605-c7b6175046db,0,[None]
450,449,12,1,1.9955555555555555,1.5910913580246915,0,12,2,7.521739130434782,0,0,0.0,0.0,5.9444956002532745,5.302220169034671,,15.082222222222223,20,10,0.0022222222222222222,8.643157634248949,4.0,8,179.0,358,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",4fc3d2be-6753-4388-a1d3-3bcaa2882a26,1,['7a91bcf9-2752-40ea-b605-c7b6175046db']
476,475,12,1,1.995798319327731,1.5882176399971752,0,12,2,7.557077625570776,0,0,0.0,0.0,6.000838493617568,5.3591020521380255,,15.105042016806722,20,10,0.0021008403361344537,8.704944714727997,4.5,9,189.0,378,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",2a7e6d8d-0a70-40a2-be13-917c12620472,2,['7a91bcf9-2752-40ea-b605-c7b6175046db']
493,492,12,1,1.9959432048681542,1.5943040292286739,0,12,2,7.5701754385964914,0,0,0.0,0.0,6.034876814422825,5.399815245913855,1.706240675475375e-08,15.166328600405679,20,10,0.002028397565922921,8.743251043058098,4.0,8,198.5,397,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",bc59b1b6-6a99-40c4-ad2c-e7b4d2c2c2c9,3,['7a91bcf9-2752-40ea-b605-c7b6175046db']
454,453,12,1,1.9955947136563876,1.5902889634962833,0,12,2,7.516746411483253,0,0,0.0,0.0,5.953269831303977,5.312190635409978,,15.07488986784141,20,10,0.0022026431718061676,8.633135922046854,4.0,8,180.0,360,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",42c55a4f-5065-44f2-aeda-1acb13187709,4,['7a91bcf9-2752-40ea-b605-c7b6175046db']
469,468,12,1,1.995735607675906,1.607657721141475,0,12,2,7.511520737327189,0,0,0.0,0.0,5.984316803735722,5.3501984910629,,15.068230277185501,20,10,0.0021321961620469083,8.616733183897363,4.0,8,186.5,373,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",a96d8e4d-0c28-49e7-8ca9-6628917294de,5,['7a91bcf9-2752-40ea-b605-c7b6175046db']
547,546,13,1,1.9963436928702012,1.612418075659489,0,12,2,7.5984251968503935,0,0,0.0,0.0,6.138149450575643,5.509000876949629,-inf,15.255941499085923,20,10,0.0018281535648994515,8.899679236059493,4.0,8,222.5,445,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",25c9106f-60bd-4341-bfa6-51b87c23b7f2,6,['bc59b1b6-6a99-40c4-ad2c-e7b4d2c2c2c9']
527,526,13,1,1.9962049335863377,1.6242740225183543,0,12,2,7.622950819672131,0,0,0.0,0.0,6.100520941039595,5.467213356856879,-inf,15.225806451612904,20,10,0.0018975332068311196,8.797324694627022,4.0,8,213.5,427,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",0130d00e-f972-413c-82ea-e3219224b396,7,['bc59b1b6-6a99-40c4-ad2c-e7b4d2c2c2c9']
496,495,12,1,1.9959677419354838,1.5967579344432883,0,12,2,7.582608695652174,0,0,0.0,0.0,6.040547089843953,5.4085734239385,,15.179435483870968,20,10,0.0020161290322580645,8.771578690127077,4.0,8,201.5,403,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",4a813966-d79b-46b0-b54c-658069179fa0,8,['bc59b1b6-6a99-40c4-ad2c-e7b4d2c2c2c9']
515,514,13,1,1.996116504854369,1.6232858893392401,0,13,2,7.7112970711297075,0,0,0.0,0.0,6.077215496659029,5.443375490894336,,15.658252427184467,21,11,0.001941747572815534,8.89392920554569,4.0,8,210.0,420,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040441-LLaMEA-gpt-4o-photovoltaic_(1, 5)",37fdeb5f-d0da-412c-8839-6fe2e3484fe8,9,['bc59b1b6-6a99-40c4-ad2c-e7b4d2c2c2c9']
