Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
636,635,12,1,1.9968553459119496,1.5723171551758235,0,12,2,7.451388888888889,0,0,0.0,0.0,6.291845902310386,5.634727756318346,,15.349056603773585,20,10,0.0015723270440251573,9.263011934828901,5.333333333333333,16,177.66666666666666,533,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a294e38a-2bdd-4e94-9f58-3eec68b408b6,0,[None]
659,658,13,1,1.9969650986342944,1.5902791050034424,0,12,2,7.501672240802676,0,0,0.0,0.0,6.326704554572757,5.6723215510955285,3.179889861112276e-08,15.380880121396055,20,10,0.0015174506828528073,9.285229992943162,5.666666666666667,17,185.33333333333334,556,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),fc5422a9-561b-4094-9320-966489075796,1,['a294e38a-2bdd-4e94-9f58-3eec68b408b6']
634,633,12,1,1.996845425867508,1.5741225407756072,0,12,2,7.445993031358885,0,0,0.0,0.0,6.288593483348155,5.631142774512194,,15.340694006309148,20,10,0.0015772870662460567,9.245991996451727,5.333333333333333,16,176.66666666666666,530,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ac452341-b0ad-4281-b6e7-fb17f12f008c,2,['a294e38a-2bdd-4e94-9f58-3eec68b408b6']
652,651,12,1,1.9969325153374233,1.5705427377771084,0,12,2,7.530405405405405,0,0,0.0,0.0,6.316514631786425,5.661144517225059,,15.412576687116564,20,10,0.0015337423312883436,9.381164419062697,5.333333333333333,16,184.0,552,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e65f8928-482f-46b4-8d59-be5b132d7c13,3,['a294e38a-2bdd-4e94-9f58-3eec68b408b6']
634,633,12,1,1.996845425867508,1.5741225407756072,0,12,2,7.445993031358885,0,0,0.0,0.0,6.288593483348155,5.631142774512194,,15.340694006309148,20,10,0.0015772870662460567,9.245991996451727,5.333333333333333,16,176.66666666666666,530,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),eae4f8dc-050b-4482-b53d-515c8c92da65,4,['a294e38a-2bdd-4e94-9f58-3eec68b408b6']
636,635,12,1,1.9968553459119496,1.5723171551758235,0,12,2,7.451388888888889,0,0,0.0,0.0,6.291845902310386,5.634727756318346,,15.349056603773585,20,10,0.0015723270440251573,9.263011934828901,5.333333333333333,16,177.66666666666666,533,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b8acd3f8-5c38-413c-b875-6e6c77affca0,5,['a294e38a-2bdd-4e94-9f58-3eec68b408b6']
636,635,12,1,1.9968553459119496,1.5723171551758235,0,12,2,7.451388888888889,0,0,0.0,0.0,6.291845902310386,5.634727756318346,,15.349056603773585,20,10,0.0015723270440251573,9.263011934828901,5.333333333333333,16,177.66666666666666,533,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),5bab475b-b6f9-43d5-b8f3-b95047130e65,6,['b8acd3f8-5c38-413c-b875-6e6c77affca0']
636,635,12,1,1.9968553459119496,1.5723171551758235,0,12,2,7.451388888888889,0,0,0.0,0.0,6.291845902310386,5.634727756318346,,15.349056603773585,20,10,0.0015723270440251573,9.263011934828901,5.333333333333333,16,177.66666666666666,533,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a35f5485-8bdb-42d1-b090-ee38ae062d84,7,['b8acd3f8-5c38-413c-b875-6e6c77affca0']
636,635,12,1,1.9968553459119496,1.5723171551758235,0,12,2,7.451388888888889,0,0,0.0,0.0,6.291845902310386,5.634727756318346,,15.349056603773585,20,10,0.0015723270440251573,9.263011934828901,5.333333333333333,16,177.66666666666666,533,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),90f707c4-7386-4dad-99e8-01fdeeb6b953,8,['b8acd3f8-5c38-413c-b875-6e6c77affca0']
675,674,12,1,1.997037037037037,1.594065294924554,0,12,2,7.506535947712418,0,0,0.0,0.0,6.350500399183648,5.694995069421319,1.8800792490713686e-08,15.37037037037037,20,10,0.0014814814814814814,9.316338059127377,5.333333333333333,16,191.33333333333334,574,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2ad4fa11-39f8-45a4-9116-f32ebefa4ea1,9,['90f707c4-7386-4dad-99e8-01fdeeb6b953']
636,635,12,1,1.9968553459119496,1.5723171551758235,0,12,2,7.451388888888889,0,0,0.0,0.0,6.291845902310386,5.634727756318346,,15.349056603773585,20,10,0.0015723270440251573,9.263011934828901,5.333333333333333,16,177.66666666666666,533,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b85abd6b-9517-4e3e-aacf-655b3723e698,10,['90f707c4-7386-4dad-99e8-01fdeeb6b953']
655,654,12,1,1.9969465648854963,1.5877769360759861,0,12,2,7.453020134228188,0,0,0.0,0.0,6.320223088806607,5.669268886325923,-inf,15.338931297709923,20,10,0.0015267175572519084,9.250012839367836,5.333333333333333,16,184.0,552,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),aac7ed61-d9b4-4273-a319-ce3f05ec1dc0,11,['90f707c4-7386-4dad-99e8-01fdeeb6b953']
650,649,13,1,1.996923076923077,1.5938366863905329,0,12,2,7.464406779661017,0,0,0.0,0.0,6.312814914636193,5.659178162863482,,15.350769230769231,20,10,0.0015384615384615385,9.243057958990162,5.333333333333333,16,183.66666666666666,551,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),8b098d75-0647-4c46-86f7-296f58def54f,12,['90f707c4-7386-4dad-99e8-01fdeeb6b953']
658,657,13,1,1.9969604863221884,1.5926959285298548,0,12,2,7.481605351170568,0,0,0.0,0.0,6.324936304781131,5.6727711177725,,15.363221884498481,20,10,0.001519756838905775,9.272529180719213,5.666666666666667,17,186.33333333333334,559,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d6ef2dec-44fe-45dc-952d-05a7b3ad0325,13,['90f707c4-7386-4dad-99e8-01fdeeb6b953']
654,653,13,1,1.996941896024465,1.5932628192538973,0,12,2,7.488215488215488,0,0,0.0,0.0,6.318893973499057,5.665422788029373,2.1141246571763574e-08,15.371559633027523,20,10,0.0015290519877675841,9.276718602919482,5.333333333333333,16,184.0,552,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),474223d9-c49a-4286-b60e-2de2bd137aac,14,['90f707c4-7386-4dad-99e8-01fdeeb6b953']
658,657,13,1,1.9969604863221884,1.5957354422076664,0,12,2,7.511705685618729,0,0,0.0,0.0,6.324677706551611,5.672061352460769,,15.387537993920972,20,10,0.001519756838905775,9.299658112540653,5.333333333333333,16,183.0,549,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),452cf4e1-21eb-4f75-a48c-8132717a7f0f,15,['90f707c4-7386-4dad-99e8-01fdeeb6b953']
670,669,12,1,1.9970149253731344,1.5880507908220094,0,12,2,7.426229508196721,0,0,0.0,0.0,6.342713227954221,5.692219564987174,-inf,15.350746268656716,20,10,0.0014925373134328358,9.29172523035049,5.333333333333333,16,187.0,561,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6a2e401d-1702-4f3a-ac35-051ececb05c7,16,['90f707c4-7386-4dad-99e8-01fdeeb6b953']
