Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
491,490,12,1,1.9959266802443991,1.4337919620376551,0,11,2,6.450892857142857,0,0,0.0,0.0,6.041309175447557,5.385477858522579,inf,14.230142566191446,18,9,0.002036659877800407,8.892672180888649,1.8,9,84.0,420,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5ec7c40a-9f73-420f-873f-080d5392e518,0,[None]
504,503,13,1,1.996031746031746,1.4880794910556812,0,11,2,6.402597402597403,0,0,0.0,0.0,6.064767740125838,5.415524527407804,,14.21031746031746,18,9,0.001984126984126984,8.834848054529964,1.8,9,86.6,433,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),59111d9d-edca-4538-8a94-ad30aa727ea2,1,['5ec7c40a-9f73-420f-873f-080d5392e518']
572,571,13,1,1.9965034965034965,1.5908968653723898,0,11,2,6.386363636363637,0,0,0.0,0.0,6.186649948182938,5.549245017214867,-inf,14.270979020979022,18,9,0.0017482517482517483,8.822253928208394,1.8,9,100.0,500,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b2f791d9-eca8-4013-8dc8-61f2d831c735,2,['59111d9d-edca-4538-8a94-ad30aa727ea2']
525,524,13,1,1.9961904761904763,1.5085569160997734,0,11,2,6.3884297520661155,0,0,0.0,0.0,6.104034521866036,5.462254113595054,,14.228571428571428,18,9,0.0019047619047619048,8.83047619047619,1.8,9,91.0,455,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cf99eebe-c472-4af7-b824-b495db538d59,3,['59111d9d-edca-4538-8a94-ad30aa727ea2']
551,550,13,1,1.9963702359346642,1.5208579681885104,0,11,2,6.435294117647059,0,0,0.0,0.0,6.151574629525075,5.513774681217281,,14.537205081669692,19,10,0.0018148820326678765,8.9258934169279,1.8,9,95.8,479,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1efa1637-3fcb-49bd-8b73-c78e0eeb498f,4,['cf99eebe-c472-4af7-b824-b495db538d59']
543,542,13,1,1.996316758747698,1.5285315534392188,0,11,2,6.398406374501992,0,0,0.0,0.0,6.136515982070154,5.498995296050534,1.5649165958992184e-08,14.25598526703499,18,9,0.001841620626151013,8.848885173934612,1.8,9,93.6,468,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),29f38a77-997e-4a81-befb-4e462a44ac6c,5,['cf99eebe-c472-4af7-b824-b495db538d59']
542,541,13,1,1.996309963099631,1.53135169728081,0,11,2,6.394422310756972,0,0,0.0,0.0,6.1343758213635535,5.499077517912675,,14.250922509225092,18,9,0.0018450184501845018,8.841164714789477,1.8,9,94.0,470,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3d76ec3e-d24b-4252-b922-6b03041bf2a5,6,['cf99eebe-c472-4af7-b824-b495db538d59']
544,543,13,1,1.9963235294117647,1.5146923659169553,0,11,2,6.428571428571429,0,0,0.0,0.0,6.138673954685707,5.50299430318376,,14.284926470588236,18,9,0.001838235294117647,8.91779736756581,1.8,9,94.8,474,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cca6ec03-3583-4691-8f78-23e785efe56c,7,['cf99eebe-c472-4af7-b824-b495db538d59']
559,558,13,1,1.996422182468694,1.5420265552145571,0,11,2,6.410852713178294,0,0,0.0,0.0,6.1652827879705345,5.525928492195801,,14.511627906976743,19,10,0.0017889087656529517,8.870820269169856,1.8,9,97.8,489,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),79ef240e-673c-469d-b5cd-db950e36b0b4,8,['cf99eebe-c472-4af7-b824-b495db538d59']
534,533,13,1,1.99625468164794,1.501858631766471,0,11,2,6.40650406504065,0,0,0.0,0.0,6.121440845459002,5.479550410557405,,14.247191011235955,18,9,0.0018726591760299626,8.849491606411311,1.8,9,93.0,465,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c0d2b5e6-8b73-4c31-9ae5-aec55ceb9066,9,['cf99eebe-c472-4af7-b824-b495db538d59']
552,551,13,1,1.9963768115942029,1.5217260029405584,0,11,2,6.392156862745098,0,0,0.0,0.0,6.153449250976143,5.516060812556651,,14.251811594202898,18,9,0.0018115942028985507,8.823463268365817,1.8,9,97.2,486,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c366117a-b543-4008-bb52-8f1c8990b7a2,10,['c0d2b5e6-8b73-4c31-9ae5-aec55ceb9066']
