Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
500,499,12,1,1.996,1.5439839999999996,0,10,2,6.511111111111111,0,0,0.0,0.0,6.053661164472077,5.389288582791328,-inf,13.838,18,9,0.002,8.806837675350701,2.3333333333333335,14,73.33333333333333,440,2.6666666666666665,16,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),17c3aa3a-5b81-4171-94fc-4bbc816d86e9,0,[None]
510,509,12,1,1.996078431372549,1.5607689350249911,0,10,2,6.523809523809524,0,0,0.0,0.0,6.071710231037494,5.414834989545836,inf,13.864705882352942,18,9,0.00196078431372549,8.828914827227551,2.3333333333333335,14,75.33333333333333,452,3.0,18,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),653c0f1b-d173-4d88-910e-602f4562a9f2,1,['17c3aa3a-5b81-4171-94fc-4bbc816d86e9']
581,580,12,1,1.9965576592082617,1.5455991657804071,0,10,2,6.547528517110266,0,0,0.0,0.0,6.2030166311055694,5.545037857805392,,13.879518072289157,18,9,0.0017211703958691911,8.978360733574693,2.2857142857142856,16,73.57142857142857,515,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2105c538-b1ff-40b4-bacb-3a6986cbf368,2,['653c0f1b-d173-4d88-910e-602f4562a9f2']
632,631,13,1,1.9968354430379747,1.579103909629867,0,10,2,6.580419580419581,0,0,0.0,0.0,6.285688522415717,5.629562403335776,2.467043693368528e-08,13.914556962025317,18,9,0.0015822784810126582,9.006098417220004,2.4285714285714284,17,79.42857142857143,556,3.0,21,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),020dc63e-350b-4c86-b7cd-c29ddaeef4d8,3,['2105c538-b1ff-40b4-bacb-3a6986cbf368']
617,616,12,1,1.9967585089141004,1.5494222317955078,0,10,2,6.599290780141844,0,0,0.0,0.0,6.262082123500496,5.614901315762216,inf,13.93679092382496,18,9,0.0016207455429497568,9.13817381969732,2.2857142857142856,16,78.57142857142857,550,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bd4f4513-c4df-44cd-ba50-736da46be60a,4,['2105c538-b1ff-40b4-bacb-3a6986cbf368']
605,604,12,1,1.9966942148760332,1.553708080049177,0,10,2,6.576086956521739,0,0,0.0,0.0,6.242368901650945,5.592900665039085,inf,13.912396694214877,18,9,0.001652892561983471,9.075682775983799,2.2857142857142856,16,76.85714285714286,538,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),86868e2f-2a4b-40ed-a355-09df4bb1c37c,5,['2105c538-b1ff-40b4-bacb-3a6986cbf368']
609,608,12,1,1.9967159277504105,1.550071316675699,0,10,2,6.581227436823105,0,0,0.0,0.0,6.249320404886996,5.5962095605859625,inf,13.921182266009852,18,9,0.0016420361247947454,9.091284245095498,2.2857142857142856,16,77.28571428571429,541,3.0,21,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),91835581-7539-4943-b8f6-a75acbce19db,6,['2105c538-b1ff-40b4-bacb-3a6986cbf368']
664,663,12,1,1.9969879518072289,1.5421596022644797,0,11,2,6.6632996632996635,0,0,0.0,0.0,6.337940899262618,5.663729566570981,,14.992469879518072,20,10,0.0015060240963855422,9.197173308619092,2.25,18,73.5,588,2.875,23,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e46ae0df-7cfc-49ff-8852-445b0efe48ab,7,['2105c538-b1ff-40b4-bacb-3a6986cbf368']
601,600,12,1,1.9966722129783694,1.5407543168485134,0,10,2,6.622710622710622,0,0,0.0,0.0,6.236758837085739,5.581604163496316,,13.956738768718802,18,9,0.0016638935108153079,9.14189683860233,2.2857142857142856,16,76.57142857142857,536,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a7d657fb-8d06-4254-9a78-fe2490e4f015,8,['2105c538-b1ff-40b4-bacb-3a6986cbf368']
644,643,12,1,1.9968944099378882,1.5434686161799311,0,11,2,6.679180887372014,0,0,0.0,0.0,6.305545074903378,5.651061400415972,,14.9472049689441,19,10,0.0015527950310559005,9.29859065135284,2.125,17,72.125,577,2.75,22,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2fb8c1f2-42fc-44e6-9799-de963fb2e144,9,['a7d657fb-8d06-4254-9a78-fe2490e4f015']
601,600,12,1,1.9966722129783694,1.5407543168485134,0,10,2,6.622710622710622,0,0,0.0,0.0,6.236758837085739,5.581604163496316,,13.956738768718802,18,9,0.0016638935108153079,9.14189683860233,2.2857142857142856,16,76.57142857142857,536,2.857142857142857,20,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130318-LLaMEA-gpt-4o-photovoltaic_(1 + 1),30360dbd-5419-4f4d-a950-c846292094f8,10,['a7d657fb-8d06-4254-9a78-fe2490e4f015']
