Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
418,417,13,1,1.9952153110047848,1.607632609143563,0,11,2,7.363157894736842,0,0,0.0,0.0,5.872255459524403,5.222038421493471,,13.208133971291867,17,9,0.0023923444976076554,8.254724450104987,5.5,11,185.0,370,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),405aad56-0e9b-49c4-9271-cfb8803d222e,0,[None]
471,470,15,1,1.9957537154989384,1.6645254934840716,0,12,2,7.481481481481482,0,0,0.0,0.0,5.989356928374716,5.35035699578669,,13.422505307855626,18,9,0.0021231422505307855,8.375389619189592,5.5,11,211.5,423,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),aeaf01e6-02a8-4079-b97c-6c4a7408bf17,1,['405aad56-0e9b-49c4-9271-cfb8803d222e']
421,420,13,1,1.995249406175772,1.6104287382716187,0,11,2,7.380208333333333,0,0,0.0,0.0,5.878922389732214,5.232511577622212,inf,13.220902612826603,17,9,0.0023752969121140144,8.273430607397353,5.5,11,186.0,372,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),40e66219-a333-4a48-ae26-a34a81060433,2,['405aad56-0e9b-49c4-9271-cfb8803d222e']
452,451,14,1,1.9955752212389382,1.6238742266426502,0,13,2,7.514563106796117,0,0,0.0,0.0,5.95009601267987,5.300395788800747,-inf,14.424778761061948,19,10,0.0022123893805309734,8.48800109883641,5.5,11,201.0,402,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),25df0e8c-2cf8-477e-a909-ac4e3349ada4,3,['405aad56-0e9b-49c4-9271-cfb8803d222e']
462,461,14,1,1.9956709956709957,1.6233578830981426,0,11,2,7.476415094339623,0,0,0.0,0.0,5.971385004163739,5.332304966373206,inf,13.268398268398268,17,9,0.0021645021645021645,8.404588181160848,6.5,13,204.0,408,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),7f738cb3-ad91-462b-9717-76e90a1c33e3,4,['405aad56-0e9b-49c4-9271-cfb8803d222e']
424,423,13,1,1.9952830188679245,1.6131852972588105,0,11,2,7.38659793814433,0,0,0.0,0.0,5.8855454125461755,5.243196044055269,inf,13.224056603773585,17,9,0.0023584905660377358,8.29260894776752,4.5,9,188.0,376,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),30b3575e-6e71-46ef-a057-27edc71ae513,5,['405aad56-0e9b-49c4-9271-cfb8803d222e']
457,456,14,1,1.9956236323851204,1.6236132325268495,0,11,2,7.435406698564593,0,0,0.0,0.0,5.9607971085285785,5.318645994583896,-inf,13.231947483588621,17,9,0.002188183807439825,8.333947560367001,6.0,12,201.0,402,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),7f28848d-11f3-42db-9763-d1999671c827,6,['405aad56-0e9b-49c4-9271-cfb8803d222e']
462,461,14,1,1.9956709956709957,1.614699874440134,0,11,2,7.459715639810427,0,0,0.0,0.0,5.972321062967813,5.328040290180234,,13.25108225108225,17,9,0.0021645021645021645,8.375571644552123,5.5,11,201.5,403,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),cf895f43-46f7-420f-80a6-da9f82b2b647,7,['7f28848d-11f3-42db-9763-d1999671c827']
477,476,17,1,1.9958071278825995,1.7442172206619817,0,11,2,7.368663594470046,0,0,0.0,0.0,6.001066945595202,5.3568495107813465,inf,13.138364779874214,17,9,0.0020964360587002098,8.183922625654036,5.0,10,209.5,419,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),5e462752-4399-4086-98ac-ce1b429c2018,8,['7f28848d-11f3-42db-9763-d1999671c827']
475,474,14,1,1.9957894736842106,1.612613850415513,0,12,2,7.532110091743119,0,0,0.0,0.0,5.999609107756566,5.35979532451776,,13.486315789473684,18,9,0.002105263157894737,8.497446147013102,6.0,12,209.5,419,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),c517b3f6-e891-4796-9e4e-daa7ede0dd94,9,['7f28848d-11f3-42db-9763-d1999671c827']
479,478,14,1,1.9958246346555324,1.6116735892887495,0,11,2,7.486363636363636,0,0,0.0,0.0,6.007914706157952,5.370544696920777,inf,13.258872651356993,17,9,0.0020876826722338203,8.388868021767804,6.0,12,212.0,424,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),65b3071e-0010-4264-ae71-16aee382827d,10,['7f28848d-11f3-42db-9763-d1999671c827']
