Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
566,565,15,1,1.9964664310954063,1.6112949343854963,0,12,2,7.313492063492063,0,0,0.0,0.0,6.177451974582766,5.493455438819661,2.037614808915946e-08,16.074204946996467,21,11,0.0017667844522968198,9.738703524187748,3.2,16,98.4,492,2.4,12,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),23906e7b-4e69-429d-a8b8-bbde0495cb93,0,[None]
631,630,15,1,1.9968304278922346,1.6164717287730341,0,12,2,7.392982456140351,0,0,0.0,0.0,6.284435404160325,5.61759138939159,1.8465463423695054e-08,16.153724247226624,21,11,0.001584786053882726,9.926697356174376,3.2,16,109.6,548,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),14c46374-c474-4243-9ecd-3637c1e367e4,1,['23906e7b-4e69-429d-a8b8-bbde0495cb93']
642,641,15,1,1.9968847352024923,1.6105821954367678,0,12,2,7.389655172413793,0,0,0.0,0.0,6.3019419373810255,5.635710400124065,,16.15576323987539,21,11,0.001557632398753894,9.950913924407443,3.2,16,111.6,558,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),9a32a993-fa79-4e34-a09b-f6df859e2443,2,['14c46374-c474-4243-9ecd-3637c1e367e4']
665,664,15,1,1.9969924812030075,1.6120210300186557,0,12,2,7.442244224422442,0,0,0.0,0.0,6.336182685752088,5.679899774901316,,16.181954887218044,21,11,0.0015037593984962407,9.97782407826796,3.4,17,114.8,574,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),617ed7e8-33f2-4501-bf70-8167da31082e,3,['14c46374-c474-4243-9ecd-3637c1e367e4']
664,663,15,1,1.9969879518072289,1.629508999854841,0,12,2,7.401993355481728,0,0,0.0,0.0,6.33457703793623,5.672596532096917,inf,16.153614457831324,21,11,0.0015060240963855422,9.934021152483236,3.2,16,115.2,576,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),1d644c68-632f-4f6d-94de-3a36b76ed86e,4,['14c46374-c474-4243-9ecd-3637c1e367e4']
757,756,15,1,1.9973579920739761,1.616901870520671,0,13,2,7.6976744186046515,0,0,0.0,0.0,6.465601389608218,5.805084917001935,2.3598905009644924e-08,16.78996036988111,22,11,0.001321003963011889,10.145093763323619,3.4,17,131.0,655,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),0222e109-a6fc-4123-baa6-aa0c446b3b83,5,['1d644c68-632f-4f6d-94de-3a36b76ed86e']
664,663,15,1,1.9969879518072289,1.629508999854841,0,12,2,7.401993355481728,0,0,0.0,0.0,6.33457703793623,5.672596532096917,inf,16.153614457831324,21,11,0.0015060240963855422,9.934021152483236,3.2,16,115.2,576,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),29974722-d665-4420-9749-e3cc0eaacb6c,6,['1d644c68-632f-4f6d-94de-3a36b76ed86e']
704,703,15,1,1.9971590909090908,1.6136282928719006,0,12,2,7.56875,0,0,0.0,0.0,6.393383503472638,5.732565606141849,inf,16.289772727272727,21,11,0.0014204545454545455,10.100684566145093,3.4,17,122.0,610,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),66013750-18fb-451c-a6c1-c2822cf4a4ad,7,['1d644c68-632f-4f6d-94de-3a36b76ed86e']
661,660,15,1,1.9969742813918305,1.6278274562220632,0,12,2,7.384615384615385,0,0,0.0,0.0,6.330354842352371,5.666087467382022,2.38812508411861e-08,16.139183055975796,21,11,0.0015128593040847202,9.908054829688718,3.2,16,114.8,574,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),463b10fe-2375-4a11-a724-0bd505e6d359,8,['1d644c68-632f-4f6d-94de-3a36b76ed86e']
708,707,15,1,1.997175141242938,1.6101615116984267,0,12,2,7.367601246105919,0,0,0.0,0.0,6.399584460653443,5.7378563504935,2.099680995509353e-08,16.152542372881356,21,11,0.0014124293785310734,9.990366712216016,3.2,16,122.2,611,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),937e189b-89aa-4a4c-b3b1-c1eaa3e9cdfb,9,['1d644c68-632f-4f6d-94de-3a36b76ed86e']
724,723,15,1,1.9972375690607735,1.6077271756051406,0,12,2,7.434650455927052,0,0,0.0,0.0,6.421761237979034,5.761931051665999,2.5886244502337405e-08,16.2085635359116,21,11,0.0013812154696132596,10.066986084683982,3.2,16,126.0,630,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),29f257ea-1a43-4afe-8875-e502ee13e4e9,10,['937e189b-89aa-4a4c-b3b1-c1eaa3e9cdfb']
724,723,15,1,1.9972375690607735,1.6077271756051406,0,12,2,7.434650455927052,0,0,0.0,0.0,6.421761237979034,5.761931051665999,2.5886244502337405e-08,16.2085635359116,21,11,0.0013812154696132596,10.066986084683982,3.2,16,126.0,630,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),8ae091b0-8920-486c-8e2f-9b487e48829b,11,['29f257ea-1a43-4afe-8875-e502ee13e4e9']
745,744,15,1,1.9973154362416108,1.5973082293590375,0,12,2,7.539823008849558,0,0,0.0,0.0,6.450754166027777,5.7906164702885485,1.4294447390068635e-08,16.296644295302013,21,11,0.0013422818791946308,10.222097135022011,3.2,16,129.0,645,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),665298e3-d7d7-4125-9670-2e4cd0dbd10f,12,['29f257ea-1a43-4afe-8875-e502ee13e4e9']
768,767,15,1,1.9973958333333333,1.614576551649306,0,12,2,7.525714285714286,0,0,0.0,0.0,6.480401680462194,5.822556905872427,,16.2890625,21,11,0.0013020833333333333,10.19244010756193,3.2,16,132.8,664,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b2be82ae-9664-4e1a-ac52-584f5233dc82,13,['29f257ea-1a43-4afe-8875-e502ee13e4e9']
720,719,15,1,1.9972222222222222,1.602770061728395,0,12,2,7.423312883435583,0,0,0.0,0.0,6.416878294754834,5.752587397841394,,16.2,21,11,0.001388888888888889,10.052584608252202,3.2,16,125.6,628,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),566b89f4-1be7-4a4c-8db3-376707bdc667,14,['29f257ea-1a43-4afe-8875-e502ee13e4e9']
734,733,15,1,1.997275204359673,1.5967228207203261,0,14,2,7.528528528528528,0,0,0.0,0.0,6.436275321464449,5.771157352189195,1.893491778880432e-08,18.524523160762943,24,12,0.0013623978201634877,10.275330748556751,3.2,16,127.8,639,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),5734821a-8063-459c-bfd1-1659d8c3a8f3,15,['566b89f4-1be7-4a4c-8db3-376707bdc667']
754,753,16,1,1.9973474801061009,1.6180300994167272,0,14,2,7.567251461988304,0,0,0.0,0.0,6.462673507232543,5.798126859902116,2.3606417159834787e-08,18.571618037135277,24,12,0.001326259946949602,10.290554845163994,3.2,16,130.8,654,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6e827875-8a6b-4fd4-afb0-b508f01fa28e,16,['5734821a-8063-459c-bfd1-1659d8c3a8f3']
734,733,15,1,1.997275204359673,1.5967228207203261,0,14,2,7.528528528528528,0,0,0.0,0.0,6.436275321464449,5.771157352189195,1.893491778880432e-08,18.524523160762943,24,12,0.0013623978201634877,10.275330748556751,3.2,16,127.8,639,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a8d628fb-4090-4bf9-ac26-343e7289abe2,17,['5734821a-8063-459c-bfd1-1659d8c3a8f3']
752,751,15,1,1.997340425531915,1.582439735174287,0,14,2,7.618768328445748,0,0,0.0,0.0,6.461377848220423,5.79373231341949,,18.62101063829787,24,12,0.0013297872340425532,10.41442969657478,3.2,16,131.0,655,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),9f44d99a-9e65-480d-b82e-e0a126c5631e,18,['5734821a-8063-459c-bfd1-1659d8c3a8f3']
734,733,15,1,1.997275204359673,1.5967228207203261,0,14,2,7.528528528528528,0,0,0.0,0.0,6.436275321464449,5.771157352189195,1.893491778880432e-08,18.524523160762943,24,12,0.0013623978201634877,10.275330748556751,3.2,16,127.8,639,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f04dc698-6f63-4b58-bde1-19aa87fb5176,19,['5734821a-8063-459c-bfd1-1659d8c3a8f3']
763,762,15,1,1.9973787680209698,1.59632340437227,0,15,2,7.574712643678161,0,0,0.0,0.0,6.474412753211788,5.813744708948731,-inf,19.45478374836173,25,13,0.001310615989515072,10.440174336006164,3.2,16,132.6,663,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),17c08a71-1b86-4d06-9a37-9cba867b8071,20,['5734821a-8063-459c-bfd1-1659d8c3a8f3']
802,801,15,1,1.9975062344139651,1.6184476464698603,0,15,2,7.516393442622951,0,0,0.0,0.0,6.523199862923029,5.864703285327374,inf,19.418952618453865,25,13,0.0012468827930174563,10.351362542457839,3.2,16,140.2,701,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d299820e-a380-40b3-9f0c-9b64bcc7a5f6,21,['17c08a71-1b86-4d06-9a37-9cba867b8071']
760,759,15,1,1.9973684210526317,1.5947299168975073,0,15,2,7.5606936416184976,0,0,0.0,0.0,6.470742738785244,5.808038979395264,inf,19.44736842105263,25,13,0.0013157894736842105,10.40728104847098,3.2,16,132.2,661,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6b6aaf76-f9f0-49e1-b606-741a4f1bcc39,22,['17c08a71-1b86-4d06-9a37-9cba867b8071']
