Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
424,423,11,1,1.9952830188679245,1.5235626557493769,0,13,2,7.680203045685279,0,0,0.0,0.0,5.888204457804363,5.248876080829039,1.737880149352564e-08,14.60377358490566,19,10,0.0023584905660377358,8.993911414425265,4.0,8,178.5,357,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),dbd6cae4-933a-4593-a200-8c4061abc3b5,0,[None]
448,447,11,1,1.9955357142857142,1.5178372130102045,0,13,2,7.712918660287081,0,0,0.0,0.0,5.943012889620519,5.3086687846398455,,14.609375,19,10,0.002232142857142857,9.065316395014381,4.0,8,189.0,378,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),f9366f75-e9d8-4cef-a410-a485869c387c,1,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.728155339805825,0,0,0.0,0.0,5.928141237150813,5.294079066495658,2.2064205771614957e-08,14.588235294117647,19,10,0.0022624434389140274,8.998060762766645,4.0,8,185.0,370,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),c6930a67-1416-48de-9895-93ae88908ce4,2,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
463,462,12,1,1.9956803455723542,1.546417625682818,0,13,2,7.814814814814815,0,0,0.0,0.0,5.97493550128224,5.342350905900475,-inf,14.600431965442764,19,10,0.0021598272138228943,9.065439959608426,4.5,9,197.5,395,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),e4c6b08e-12c7-448a-afcc-e1bf053fd47a,3,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.723300970873787,0,0,0.0,0.0,5.928141237150813,5.2941804511818535,2.2064205771614957e-08,14.585972850678733,19,10,0.0022624434389140274,9.001826371574271,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),4c6edcb1-27c8-40dd-8e1f-a28661592f80,4,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
445,444,12,1,1.9955056179775281,1.5595303623279884,0,13,2,7.740384615384615,0,0,0.0,0.0,5.934446968582876,5.304058888717806,,14.58876404494382,19,10,0.0022471910112359553,9.0127948172892,4.0,8,190.0,380,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b6fe8fba-f203-4283-a997-0985abed96d7,5,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
445,444,12,1,1.9955056179775281,1.5595303623279884,0,13,2,7.7548076923076925,0,0,0.0,0.0,5.934446968582876,5.303431001671759,,14.604494382022471,19,10,0.0022471910112359553,9.043263488207309,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),67514f68-e86b-464e-b79f-a3eb54446da3,6,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.718446601941747,0,0,0.0,0.0,5.928141237150813,5.294422410111811,2.2064205771614957e-08,14.57918552036199,19,10,0.0022624434389140274,8.988621089461425,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),7255cf79-758a-463d-b6c9-dd6203a235c5,7,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.674757281553398,0,0,0.0,0.0,5.929493494767819,5.29434565360212,inf,14.57918552036199,19,10,0.0022624434389140274,8.994377238074717,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),d34310c9-4f1b-4248-88f9-fde36b52bc79,8,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
441,440,12,1,1.9954648526077097,1.5509998406013956,0,13,2,7.726829268292683,0,0,0.0,0.0,5.92648613286714,5.28878389249648,-inf,14.594104308390023,19,10,0.0022675736961451248,9.01595547309833,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),ea5cd3ed-acca-4da8-8de3-97c5bb5cf6f1,9,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
429,428,11,1,1.9953379953379953,1.5524258181600838,0,13,2,7.653266331658291,0,0,0.0,0.0,5.898908425693775,5.258015617236587,1.0948452870040958e-08,14.592074592074592,19,10,0.002331002331002331,8.967605603119623,4.0,8,180.0,360,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b240a674-12d3-40c8-8107-da6fb0c49cb2,10,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
451,450,12,1,1.9955654101995566,1.556521354368956,0,13,2,7.796208530805687,0,0,0.0,0.0,5.9478999762720255,5.317707544837322,,14.618625277161863,19,10,0.0022172949002217295,9.079615668883962,4.0,8,191.0,382,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),7f4de30d-2b41-4498-90f2-c5087df8ab03,11,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
439,438,11,1,1.9954441913439636,1.5261751443796996,0,14,2,7.8585365853658535,0,0,0.0,0.0,5.922271486768267,5.284730556695605,inf,15.166287015945331,20,10,0.002277904328018223,9.20319114633715,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),79090b3d-1de2-4345-b065-59dbc76a211f,12,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
424,423,11,1,1.9952830188679245,1.5235626557493769,0,13,2,7.680203045685279,0,0,0.0,0.0,5.888204457804363,5.248876080829039,1.737880149352564e-08,14.60377358490566,19,10,0.0023584905660377358,8.993911414425265,4.0,8,178.5,357,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),18d91e26-02f4-4cc4-aff1-d34cf71db31b,13,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.718446601941747,0,0,0.0,0.0,5.928141237150813,5.294422410111811,2.2064205771614957e-08,14.57918552036199,19,10,0.0022624434389140274,8.988621089461425,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),f5536ddb-2131-4257-afe9-b630609fc834,14,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),e3a6fd24-bcbe-4e9f-89e6-a7f1091ccfe3,15,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
468,467,12,1,1.9957264957264957,1.5341697713492586,0,13,2,7.894495412844036,0,0,0.0,0.0,5.986569749185977,5.350226451808728,-inf,14.658119658119658,19,10,0.002136752136752137,9.175845092333315,4.0,8,194.5,389,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),24ee6a4f-7f39-46ac-9429-ee12a7b7cefb,16,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
444,443,11,1,1.9954954954954955,1.5270067364661966,0,14,2,7.8647342995169085,0,0,0.0,0.0,5.933577773452472,5.294790007256006,inf,15.1509009009009,20,10,0.0022522522522522522,9.202906066337217,4.0,8,188.0,376,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),234b17fd-1c7e-4d27-a41e-b7c2a788a97d,17,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
465,464,12,1,1.9956989247311827,1.6214868770956177,0,13,2,7.678899082568807,0,0,0.0,0.0,5.97552127328834,5.348845610665548,,14.578494623655914,19,10,0.002150537634408602,8.973711531331109,4.0,8,196.0,392,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),6d3da10b-d38e-4333-9a2a-e929896da09d,18,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),dfa8ce7f-0b39-4aed-9378-0e90593f446f,19,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
435,434,12,1,1.9954022988505746,1.563197251948738,0,13,2,7.669950738916256,0,0,0.0,0.0,5.9117456095932415,5.279496469069403,,14.563218390804598,19,10,0.0022988505747126436,8.944393241167434,4.0,8,184.0,368,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),1cc4d0b4-ccf7-49ea-b0af-984098aedbaa,20,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
424,423,11,1,1.9952830188679245,1.5235626557493769,0,13,2,7.680203045685279,0,0,0.0,0.0,5.888204457804363,5.248876080829039,1.737880149352564e-08,14.60377358490566,19,10,0.0023584905660377358,8.993911414425265,4.0,8,178.5,357,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),e7771e5c-c400-41ae-8018-360c4af301a7,21,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
459,458,13,1,1.9956427015250544,1.5729657634053376,0,13,2,7.759433962264151,0,0,0.0,0.0,5.9663754993347755,5.323430725967596,-inf,14.5599128540305,19,10,0.002178649237472767,8.98592916060165,4.0,8,192.0,384,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),f8669233-427d-4792-a3a3-6555f52d124c,22,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
424,423,11,1,1.9952830188679245,1.5235626557493769,0,13,2,7.680203045685279,0,0,0.0,0.0,5.888204457804363,5.248876080829039,1.737880149352564e-08,14.60377358490566,19,10,0.0023584905660377358,8.993911414425265,4.0,8,178.5,357,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),89a6fec1-421c-421d-9955-ba030da8b01d,23,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),1fc1dcb8-d3e8-4e46-9f07-771540cecc96,24,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
429,428,11,1,1.9953379953379953,1.5524258181600838,0,13,2,7.653266331658291,0,0,0.0,0.0,5.898908425693775,5.258015617236587,1.0948452870040958e-08,14.592074592074592,19,10,0.002331002331002331,8.967605603119623,4.0,8,181.0,362,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),04b84aee-9bfa-403e-b259-8611988d9f44,25,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
424,423,11,1,1.9952830188679245,1.5235626557493769,0,13,2,7.680203045685279,0,0,0.0,0.0,5.888204457804363,5.248876080829039,1.737880149352564e-08,14.60377358490566,19,10,0.0023584905660377358,8.993911414425265,4.0,8,178.5,357,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),54955c11-f3c9-4b71-bf04-6a6530a6a170,26,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),4adffc16-0abe-4830-9760-1c678eca7b80,27,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
440,439,12,1,1.9954545454545454,1.5908884297520662,0,13,2,7.64390243902439,0,0,0.0,0.0,5.92220394915068,5.288457791250082,-inf,14.55,19,10,0.0022727272727272726,8.915199834334231,4.0,8,184.5,369,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),2b0fdc76-420b-4737-8c4b-de8a995fc28c,28,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.723300970873787,0,0,0.0,0.0,5.928141237150813,5.2941804511818535,2.2064205771614957e-08,14.585972850678733,19,10,0.0022624434389140274,9.001826371574271,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),5bffdf80-a881-4e0e-a76b-71b86b964d26,29,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
448,447,12,1,1.9955357142857142,1.55355149872449,0,13,2,7.770334928229665,0,0,0.0,0.0,5.941678783112467,5.308220843928556,inf,14.609375,19,10,0.002232142857142857,9.057736097794823,4.0,8,188.0,376,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),fb655410-5cfa-46bd-bf55-ec16e92190de,30,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
