Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
527,526,16,1,1.9962049335863377,1.7722816126511816,0,12,2,7.703703703703703,0,0,0.0,0.0,6.096111322592295,5.458236518380328,-inf,12.736242884250474,16,8,0.0018975332068311196,8.653155460638812,4.5,9,214.0,428,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),b1d34d43-af89-4591-ad8e-8265afd92fe9,0,[None]
565,564,17,1,1.9964601769911505,1.8017573811574912,0,12,2,7.778625954198473,0,0,0.0,0.0,6.164137407454904,5.5353986097416,inf,12.695575221238938,16,8,0.0017699115044247787,8.661633088558338,4.5,9,231.5,463,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),cac43548-7592-4010-954a-aca88964e5b0,1,['b1d34d43-af89-4591-ad8e-8265afd92fe9']
537,536,16,1,1.9962756052141526,1.7727980469467945,0,13,2,7.807228915662651,0,0,0.0,0.0,6.114221243611534,5.480718980296821,-inf,13.649906890130353,17,9,0.00186219739292365,8.768239806553822,4.5,9,220.0,440,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),293535d5-e384-43a4-9321-2bdfc4c54fab,2,['b1d34d43-af89-4591-ad8e-8265afd92fe9']
527,526,16,1,1.9962049335863377,1.7722816126511816,0,12,2,7.703703703703703,0,0,0.0,0.0,6.096111322592295,5.458236518380328,-inf,12.736242884250474,16,8,0.0018975332068311196,8.653155460638812,4.5,9,214.0,428,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5ed4afb0-dc42-4845-b0bf-6a5aa0a7fb22,3,['b1d34d43-af89-4591-ad8e-8265afd92fe9']
546,545,17,1,1.9963369963369964,1.8095103919279745,0,12,2,7.735177865612648,0,0,0.0,0.0,6.130021294773678,5.4993359731429,inf,12.71062271062271,16,8,0.0018315018315018315,8.653157240313204,4.5,9,223.5,447,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6dc05ce8-0adf-465d-8de6-6874e5effab8,4,['b1d34d43-af89-4591-ad8e-8265afd92fe9']
572,571,13,1,1.9965034965034965,1.6748129492884736,0,13,2,7.920754716981132,0,0,0.0,0.0,6.180530325990807,5.543005058106932,,13.662587412587413,17,9,0.0017482517482517483,8.9111912605783,5.0,10,234.5,469,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),a1dcdc3e-261f-4752-971c-2f38f3666ce1,5,['b1d34d43-af89-4591-ad8e-8265afd92fe9']
543,542,16,1,1.996316758747698,1.7679422348388498,0,15,2,7.888888888888889,0,0,0.0,0.0,6.125472468209739,5.489940546950499,,15.408839779005525,19,10,0.001841620626151013,8.886138916637785,4.5,9,223.0,446,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),83e14072-bef7-4227-8ec0-6ff2c71bcf02,6,['b1d34d43-af89-4591-ad8e-8265afd92fe9']
580,579,19,1,1.9965517241379311,1.8930915576694407,0,15,2,7.878228782287823,0,0,0.0,0.0,6.187251364745385,5.565046916270906,inf,15.327586206896552,19,10,0.0017241379310344827,8.764445238520636,4.5,9,239.5,479,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f3d8f3af-5b93-4115-af33-8889292bd47d,7,['83e14072-bef7-4227-8ec0-6ff2c71bcf02']
562,561,17,1,1.99644128113879,1.804257798153519,0,15,2,7.908396946564886,0,0,0.0,0.0,6.158418115444379,5.530024285959562,,15.38967971530249,19,10,0.0017793594306049821,8.868092691622103,4.5,9,232.5,465,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5b9115c9-dccb-4867-8ce5-d4b7b4ce6c04,8,['83e14072-bef7-4227-8ec0-6ff2c71bcf02']
598,597,18,1,1.9966555183946488,1.806008881332423,0,15,2,8.014440433212997,0,0,0.0,0.0,6.2218816283562495,5.585843636384774,inf,15.553511705685619,20,10,0.0016722408026755853,8.963384368890159,4.5,9,246.0,492,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8adbfa92-4126-44b0-bed4-e35fe2141d98,9,['83e14072-bef7-4227-8ec0-6ff2c71bcf02']
