Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
292,291,10,1,1.9931506849315068,1.5136517170200787,0,10,2,6.696969696969697,0,0,0.0,0.0,5.515512643147264,4.853339610456049,,12.23972602739726,16,8,0.003424657534246575,7.812173421833075,3.5,7,123.5,247,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b5f743d7-78d3-46f2-9b15-a61208b0a94c,0,[None]
308,307,10,1,1.9935064935064934,1.532425366840951,0,10,2,6.75,0,0,0.0,0.0,5.5675383285895315,4.912028219652149,,12.28896103896104,16,8,0.003246753246753247,7.883899488134015,4.0,8,131.0,262,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),9c099148-0a32-4f14-a57d-5102aa7582a7,1,['b5f743d7-78d3-46f2-9b15-a61208b0a94c']
308,307,10,1,1.9935064935064934,1.532425366840951,0,10,2,6.75,0,0,0.0,0.0,5.5675383285895315,4.912028219652149,,12.28896103896104,16,8,0.003246753246753247,7.883899488134015,4.0,8,131.0,262,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),960e4a5e-3ebd-45ac-a323-026f80d5f454,2,['9c099148-0a32-4f14-a57d-5102aa7582a7']
308,307,10,1,1.9935064935064934,1.532425366840951,0,10,2,6.75,0,0,0.0,0.0,5.5675383285895315,4.912028219652149,,12.28896103896104,16,8,0.003246753246753247,7.883899488134015,4.0,8,131.0,262,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),cc43578f-c1d6-4daa-93da-c67a6a2a4b8c,3,['9c099148-0a32-4f14-a57d-5102aa7582a7']
314,313,10,1,1.9936305732484076,1.5540995577913912,0,10,2,6.746478873239437,0,0,0.0,0.0,5.586311136371146,4.925829184011549,,12.289808917197453,16,8,0.0031847133757961785,7.8741376854357865,4.0,8,131.5,263,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),3305c272-1945-4771-b899-d1a6158a1631,4,['9c099148-0a32-4f14-a57d-5102aa7582a7']
314,313,10,1,1.9936305732484076,1.5286218507850218,0,10,2,6.79020979020979,0,0,0.0,0.0,5.586897238831765,4.933230007286386,2.549411930146732e-08,12.32484076433121,16,8,0.0031847133757961785,7.970208176471785,4.0,8,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),2e528772-0026-47c0-9e29-20c9f15dc856,5,['9c099148-0a32-4f14-a57d-5102aa7582a7']
311,310,10,1,1.9935691318327975,1.524074399561626,0,10,2,6.780141843971631,0,0,0.0,0.0,5.577960633917368,4.919222621668171,2.6149702446330562e-08,12.308681672025724,16,8,0.003215434083601286,7.931417902707188,4.0,8,134.5,269,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),63601501-86a5-41cd-a46c-04429add56ef,6,['9c099148-0a32-4f14-a57d-5102aa7582a7']
308,307,10,1,1.9935064935064934,1.532425366840951,0,10,2,6.75,0,0,0.0,0.0,5.5675383285895315,4.912028219652149,,12.28896103896104,16,8,0.003246753246753247,7.883899488134015,4.0,8,131.0,262,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),4470d48d-7c8c-45be-93e9-654f10b12e08,7,['9c099148-0a32-4f14-a57d-5102aa7582a7']
310,309,10,1,1.9935483870967743,1.5547970863683662,0,10,2,6.75177304964539,0,0,0.0,0.0,5.572660851118676,4.919358669293789,,12.290322580645162,16,8,0.0032258064516129032,7.885708320283954,4.0,8,133.0,266,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),fc00df60-c439-4a90-954d-c08eb359d215,8,['9c099148-0a32-4f14-a57d-5102aa7582a7']
368,367,10,1,1.9945652173913044,1.5325791587901698,0,11,2,7.071005917159764,0,0,0.0,0.0,5.7446562559551975,5.099308121907567,,13.040760869565217,17,9,0.002717391304347826,8.250770050941831,4.5,9,157.5,315,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013155-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),0d98b6fb-4562-4e7c-b9b8-a54e4db9dbc1,9,['9c099148-0a32-4f14-a57d-5102aa7582a7']
