Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),bf03b512-b944-441d-9ff5-1bfdb5dd9ba7,0,[None]
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),59f1b3a2-b32a-4b0c-8006-38b59a0f0e9d,1,['bf03b512-b944-441d-9ff5-1bfdb5dd9ba7']
535,534,13,1,1.9962616822429906,1.607462660494366,0,12,2,7.650406504065041,0,0,0.0,0.0,6.116974691907733,5.475829469689028,,15.263551401869158,20,10,0.001869158878504673,8.883083062060274,4.5,9,216.5,433,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),23879751-ed9f-4a83-82b3-1a2ff82e8fec,2,['bf03b512-b944-441d-9ff5-1bfdb5dd9ba7']
535,534,13,1,1.9962616822429906,1.607462660494366,0,12,2,7.650406504065041,0,0,0.0,0.0,6.116974691907733,5.475829469689028,,15.263551401869158,20,10,0.001869158878504673,8.883083062060274,4.5,9,216.5,433,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),728169c4-e7e4-40db-916d-de082a63863b,3,['23879751-ed9f-4a83-82b3-1a2ff82e8fec']
539,538,13,1,1.9962894248608534,1.6066652668826005,0,12,2,7.669354838709677,0,0,0.0,0.0,6.12436406256592,5.4839528931856165,,15.278293135435993,20,10,0.0018552875695732839,8.897103958176714,4.5,9,217.5,435,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2b70456e-3d10-49c0-9ef5-2a6caa85d2b7,4,['728169c4-e7e4-40db-916d-de082a63863b']
535,534,13,1,1.9962616822429906,1.607462660494366,0,12,2,7.650406504065041,0,0,0.0,0.0,6.116974691907733,5.475829469689028,,15.263551401869158,20,10,0.001869158878504673,8.883083062060274,4.5,9,216.5,433,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),0fc63f3b-f7da-41fd-8c7b-e80eac855282,5,['728169c4-e7e4-40db-916d-de082a63863b']
539,538,13,1,1.9962894248608534,1.6066652668826005,0,12,2,7.669354838709677,0,0,0.0,0.0,6.12436406256592,5.4839528931856165,,15.278293135435993,20,10,0.0018552875695732839,8.897103958176714,4.5,9,217.5,435,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),761d6b40-c201-415e-8e77-73c748839e26,6,['728169c4-e7e4-40db-916d-de082a63863b']
542,541,13,1,1.996309963099631,1.6014623983878216,0,12,2,7.686746987951807,0,0,0.0,0.0,6.130347811603492,5.48766201393906,,15.297047970479705,20,10,0.0018450184501845018,8.923784709196445,4.5,9,219.5,439,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),77034f8d-3b57-4169-b864-e523afda255f,7,['728169c4-e7e4-40db-916d-de082a63863b']
567,566,14,1,1.9964726631393297,1.6296171875243006,0,13,2,7.797709923664122,0,0,0.0,0.0,6.174020169914362,5.537098226115248,,15.749559082892416,21,11,0.001763668430335097,9.039255644673784,4.5,9,229.5,459,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ad66dcab-4851-4347-a1af-1be7396191fa,8,['728169c4-e7e4-40db-916d-de082a63863b']
599,598,14,1,1.996661101836394,1.6193544611079682,0,13,2,7.931407942238267,0,0,0.0,0.0,6.229176705910765,5.5922135456550315,2.60210632135879e-08,15.846410684474124,21,11,0.001669449081803005,9.157894149111396,4.5,9,241.0,482,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),7b3dda91-aa90-4e51-922e-b989dd06dadd,9,['ad66dcab-4851-4347-a1af-1be7396191fa']
567,566,14,1,1.9964726631393297,1.6296171875243006,0,13,2,7.797709923664122,0,0,0.0,0.0,6.174020169914362,5.537098226115248,,15.749559082892416,21,11,0.001763668430335097,9.039255644673784,4.5,9,229.5,459,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),4289bce5-552f-46bb-a933-eac950f89326,10,['ad66dcab-4851-4347-a1af-1be7396191fa']
585,584,14,1,1.9965811965811966,1.6307575425524146,0,13,2,7.8597785977859775,0,0,0.0,0.0,6.2048152666930285,5.5709168942702,-inf,15.78974358974359,21,11,0.0017094017094017094,9.080833626039105,4.5,9,237.0,474,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),bc2b05a1-9620-4efb-a94a-71734ad512dc,11,['ad66dcab-4851-4347-a1af-1be7396191fa']
576,575,14,1,1.9965277777777777,1.6319323881172838,0,13,2,7.80827067669173,0,0,0.0,0.0,6.189566319423516,5.552674947459224,-inf,15.75,21,11,0.001736111111111111,9.02225845410628,4.5,9,232.0,464,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c0f0f56e-5aa4-4124-a915-35fddf305e1e,12,['ad66dcab-4851-4347-a1af-1be7396191fa']
582,581,14,1,1.9965635738831615,1.628854170356987,0,13,2,7.862962962962963,0,0,0.0,0.0,6.199653647017637,5.567318078206284,,15.793814432989691,21,11,0.001718213058419244,9.093114726949032,4.5,9,235.5,471,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),fd2086d3-6f6a-46a8-a0b8-2e749ab8a515,13,['ad66dcab-4851-4347-a1af-1be7396191fa']
583,582,14,1,1.9965694682675814,1.622629740885995,0,13,2,7.833333333333333,0,0,0.0,0.0,6.201948932650824,5.567666497078536,,15.770154373927959,21,11,0.0017152658662092624,9.100729135352749,4.5,9,236.5,473,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),bac8495c-15f2-4d43-a2e6-f102eb0f5f5b,14,['ad66dcab-4851-4347-a1af-1be7396191fa']
585,584,15,1,1.9965811965811966,1.6615267733216452,0,13,2,7.826568265682657,0,0,0.0,0.0,6.203984287969808,5.571399705435625,,15.75897435897436,21,11,0.0017094017094017094,9.035019318580963,4.5,9,236.0,472,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6d0938e5-f892-485a-b754-f16b97de0747,15,['ad66dcab-4851-4347-a1af-1be7396191fa']
573,572,14,1,1.9965095986038395,1.633495670501235,0,13,2,7.8007518796992485,0,0,0.0,0.0,6.183867791287852,5.5526665636695025,,15.75043630017452,21,11,0.0017452006980802793,9.056212548359145,4.5,9,234.5,469,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),5ac79b82-7802-4834-89aa-55d8f052958e,16,['ad66dcab-4851-4347-a1af-1be7396191fa']
571,570,14,1,1.9964973730297724,1.6287092727601742,0,13,2,7.8143939393939394,0,0,0.0,0.0,6.181001309474151,5.544785450420983,,15.760070052539405,21,11,0.0017513134851138354,9.051083049128952,4.5,9,230.5,461,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),75d57dda-d47e-4cb3-b5a5-666b3f760dda,17,['ad66dcab-4851-4347-a1af-1be7396191fa']
575,574,14,1,1.9965217391304348,1.627813988657845,0,13,2,7.80827067669173,0,0,0.0,0.0,6.1879340540676635,5.55258127916766,,15.749565217391304,21,11,0.0017391304347826088,9.04107862445084,4.5,9,231.5,463,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),bfd3e96b-8539-4a3c-831e-2fe9e445f921,18,['75d57dda-d47e-4cb3-b5a5-666b3f760dda']
578,577,14,1,1.9965397923875432,1.6297458124304065,0,13,2,7.8059701492537314,0,0,0.0,0.0,6.192801930922046,5.560271819096724,,15.747404844290658,21,11,0.0017301038062283738,9.044478959898772,4.5,9,233.5,467,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),4d92bec3-e75c-4dd9-adee-ae6455a9b4c6,19,['75d57dda-d47e-4cb3-b5a5-666b3f760dda']
571,570,14,1,1.9964973730297724,1.6287092727601742,0,13,2,7.8143939393939394,0,0,0.0,0.0,6.181001309474151,5.544785450420983,,15.760070052539405,21,11,0.0017513134851138354,9.051083049128952,4.5,9,230.5,461,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e649fa81-fae6-4f48-879b-145b02585caa,20,['75d57dda-d47e-4cb3-b5a5-666b3f760dda']
578,577,14,1,1.9965397923875432,1.6297458124304065,0,13,2,7.8059701492537314,0,0,0.0,0.0,6.192801930922046,5.560271819096724,,15.747404844290658,21,11,0.0017301038062283738,9.044478959898772,4.5,9,233.5,467,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e7429c6d-d593-4850-a697-e611d456c96e,21,['e649fa81-fae6-4f48-879b-145b02585caa']
571,570,14,1,1.9964973730297724,1.6287092727601742,0,13,2,7.8143939393939394,0,0,0.0,0.0,6.181001309474151,5.544785450420983,,15.760070052539405,21,11,0.0017513134851138354,9.051083049128952,4.5,9,230.5,461,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),94e141cb-8f54-491c-8c74-f80b9fa03fc9,22,['e649fa81-fae6-4f48-879b-145b02585caa']
571,570,14,1,1.9964973730297724,1.6287092727601742,0,13,2,7.8143939393939394,0,0,0.0,0.0,6.181001309474151,5.544785450420983,,15.760070052539405,21,11,0.0017513134851138354,9.051083049128952,4.5,9,230.5,461,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),1863fba0-61f0-42ce-bf10-216318d7b310,23,['e649fa81-fae6-4f48-879b-145b02585caa']
581,580,14,1,1.9965576592082617,1.6316576855738665,0,14,2,7.848148148148148,0,0,0.0,0.0,6.197646343516823,5.566415844357681,,16.129087779690188,22,11,0.0017211703958691911,9.104089263457771,4.5,9,234.5,469,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2d0ccfbf-f0da-43ba-b307-34d0f876df97,24,['e649fa81-fae6-4f48-879b-145b02585caa']
598,597,15,1,1.9966555183946488,1.6588516906969721,0,14,2,7.91726618705036,0,0,0.0,0.0,6.225691961950592,5.595362443321946,2.0559687160526405e-08,16.168896321070235,22,11,0.0016722408026755853,9.150014285474194,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b823322f-a30e-43cd-b066-8193c92d9431,25,['e649fa81-fae6-4f48-879b-145b02585caa']
610,609,16,1,1.9967213114754099,1.7016285944638534,0,14,2,7.919298245614035,0,0,0.0,0.0,6.243520988495363,5.620813682616763,,16.154098360655738,22,11,0.001639344262295082,9.120493149209938,4.5,9,248.5,497,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9a2e7335-af16-475e-a8f7-3c28effef974,26,['b823322f-a30e-43cd-b066-8193c92d9431']
602,601,15,1,1.9966777408637875,1.6577962715643315,0,14,2,7.939285714285714,0,0,0.0,0.0,6.2323227838007,5.602418115334968,,16.182724252491695,22,11,0.0016611295681063123,9.172707724114295,4.5,9,243.0,486,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),718a1944-fe17-44fa-842c-14169167e41e,27,['b823322f-a30e-43cd-b066-8193c92d9431']
