Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8bceed03-01c3-4ad3-b634-58d981c48460,0,[None]
455,454,12,1,1.9956043956043956,1.5823982610795797,0,12,2,7.545454545454546,0,0,0.0,0.0,5.95620732970144,5.311999585242976,2.4075685577099702e-08,15.098901098901099,20,10,0.002197802197802198,8.679924480805537,4.0,8,182.5,365,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),878c3d8e-1ed4-410c-bc3f-ece6b9ff4635,1,['8bceed03-01c3-4ad3-b634-58d981c48460']
465,464,12,1,1.9956989247311827,1.5870782749450805,0,12,2,7.5488372093023255,0,0,0.0,0.0,5.977002134622814,5.341131188752557,,15.101075268817205,20,10,0.002150537634408602,8.693047830923248,4.0,8,187.5,375,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c7462c16-e25c-4d17-9dcd-2fadb382073b,2,['878c3d8e-1ed4-410c-bc3f-ece6b9ff4635']
462,461,12,1,1.9956709956709957,1.5843968441371037,0,12,2,7.539906103286385,0,0,0.0,0.0,5.970959226104158,5.331563687033907,,15.093073593073592,20,10,0.0021645021645021645,8.675240161140378,4.0,8,185.5,371,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5b3b05d6-4f1c-4904-9e62-4254565d2c99,3,['878c3d8e-1ed4-410c-bc3f-ece6b9ff4635']
455,454,12,1,1.9956043956043956,1.5823982610795797,0,12,2,7.545454545454546,0,0,0.0,0.0,5.95620732970144,5.311999585242976,2.4075685577099702e-08,15.098901098901099,20,10,0.002197802197802198,8.679924480805537,4.0,8,182.5,365,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a1057b3f-fb8f-4f4f-ba58-b088782446df,4,['878c3d8e-1ed4-410c-bc3f-ece6b9ff4635']
459,458,12,1,1.9956427015250544,1.5816803603552285,0,12,2,7.540284360189573,0,0,0.0,0.0,5.964879779295675,5.321870474708314,,15.091503267973856,20,10,0.002178649237472767,8.669520792305278,4.0,8,183.5,367,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3a95d081-297d-4d5c-b46c-3998713c3883,5,['878c3d8e-1ed4-410c-bc3f-ece6b9ff4635']
465,464,12,1,1.9956989247311827,1.5870782749450805,0,12,2,7.5488372093023255,0,0,0.0,0.0,5.977002134622814,5.341131188752557,,15.101075268817205,20,10,0.002150537634408602,8.693047830923248,4.0,8,187.5,375,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6cc5bd96-fe41-4888-b9c0-20c399a354b5,6,['878c3d8e-1ed4-410c-bc3f-ece6b9ff4635']
461,460,12,1,1.9956616052060738,1.5791568833197658,0,12,2,7.570754716981132,0,0,0.0,0.0,5.969372638442358,5.326396508439798,,15.121475054229935,20,10,0.0021691973969631237,8.728284447797794,4.0,8,185.5,371,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5c13a3c3-cec6-4d80-b830-c7738f39fea0,7,['878c3d8e-1ed4-410c-bc3f-ece6b9ff4635']
464,463,12,1,1.9956896551724137,1.5818779726516055,0,12,2,7.570093457943925,0,0,0.0,0.0,5.975424853958115,5.336190878246496,1.7964091028590992e-08,15.120689655172415,20,10,0.0021551724137931034,8.728513443062486,4.0,8,187.5,375,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cf1dbbdb-b575-484b-a949-6a450ea72dfc,8,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
461,460,12,1,1.9956616052060738,1.5791568833197658,0,12,2,7.570754716981132,0,0,0.0,0.0,5.969372638442358,5.326396508439798,,15.121475054229935,20,10,0.0021691973969631237,8.728284447797794,4.0,8,185.5,371,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cd9fdda0-b316-46f0-9f46-bc7861bbd16b,9,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
469,468,12,1,1.995735607675906,1.5735425825487246,0,12,2,7.574074074074074,0,0,0.0,0.0,5.9867820420649025,5.345651140221404,,15.121535181236673,20,10,0.0021321961620469083,8.735480108614437,4.0,8,191.0,382,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b5c17e34-2b7d-45ca-9cd5-243e31e6a159,10,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
466,465,12,1,1.9957081545064377,1.5707970307060362,0,12,2,7.61214953271028,0,0,0.0,0.0,5.98079865371096,5.335015031826918,2.5980425758589947e-08,15.160944206008583,20,10,0.002145922746781116,8.806968480317504,4.0,8,188.5,377,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),062736e0-8fd8-4cca-8059-659f99dc9688,11,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
468,467,12,1,1.9957264957264957,1.5811783183578054,0,12,2,7.564814814814815,0,0,0.0,0.0,5.983932971073868,5.3456793877067845,,15.115384615384615,20,10,0.002136752136752137,8.722615714050404,4.0,8,188.5,377,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8996067c-1beb-4118-861c-01bc1ce34f1d,12,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
469,468,12,1,1.995735607675906,1.5735425825487246,0,12,2,7.574074074074074,0,0,0.0,0.0,5.9867820420649025,5.345651140221404,,15.121535181236673,20,10,0.0021321961620469083,8.735480108614437,4.0,8,191.0,382,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7eab2486-3291-4909-81d6-7fa12a38a7be,13,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
484,483,12,1,1.9958677685950412,1.6280820982173347,0,12,2,7.544642857142857,0,0,0.0,0.0,6.015233195004526,5.381406277067051,-inf,15.090909090909092,20,10,0.002066115702479339,8.70526838115771,4.0,8,194.5,389,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),18a9a8b7-aa55-45e0-b0d8-73ace5587389,14,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
461,460,12,1,1.9956616052060738,1.5791568833197658,0,12,2,7.570754716981132,0,0,0.0,0.0,5.969372638442358,5.326396508439798,,15.121475054229935,20,10,0.0021691973969631237,8.728284447797794,4.0,8,185.5,371,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5d7b576f-3f04-4fb8-84e0-262377606ba4,15,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
466,465,12,1,1.9957081545064377,1.583672567186723,0,12,2,7.6,0,0,0.0,0.0,5.979505272752954,5.3403513382726455,,15.148068669527897,20,10,0.002145922746781116,8.782011168028058,4.0,8,187.0,374,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6647a948-074c-40d2-b4e8-7277a27b8680,16,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
502,501,13,1,1.99601593625498,1.5896255614990238,0,13,2,8.043478260869565,0,0,0.0,0.0,6.054700425535241,5.397474632663635,inf,15.892430278884461,21,11,0.00199203187250996,9.223576750880708,4.5,9,206.5,413,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7e010e55-ec00-407a-adff-9225fe862ab0,17,['5c13a3c3-cec6-4d80-b830-c7738f39fea0']
