Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2cdd3d2e-e5cc-45d6-b36e-59df0020a5ef,0,[None]
471,470,12,1,1.9957537154989384,1.5753535189617789,0,12,2,7.585253456221198,0,0,0.0,0.0,5.990816333189718,5.34976002276873,1.907230443205462e-08,15.13588110403397,20,10,0.0021231422505307855,8.764439625965577,4.0,8,189.0,378,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c76d01d1-e078-45ae-9194-6ffe7c745b72,1,['2cdd3d2e-e5cc-45d6-b36e-59df0020a5ef']
471,470,12,1,1.9957537154989384,1.5753535189617789,0,12,2,7.585253456221198,0,0,0.0,0.0,5.990816333189718,5.34976002276873,1.907230443205462e-08,15.13588110403397,20,10,0.0021231422505307855,8.764439625965577,4.0,8,189.0,378,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),81a99a3c-02c0-470b-bda5-85ca787661dc,2,['c76d01d1-e078-45ae-9194-6ffe7c745b72']
504,503,12,1,1.996031746031746,1.5793493323255223,0,12,2,7.67948717948718,0,0,0.0,0.0,6.057667498707449,5.42519533440259,,15.21031746031746,20,10,0.001984126984126984,8.919230647858878,4.0,8,204.5,409,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),462709c4-21d5-4b1f-8247-9dcf698925cd,3,['81a99a3c-02c0-470b-bda5-85ca787661dc']
503,502,12,1,1.9960238568588469,1.5705607310411884,0,12,2,7.637931034482759,0,0,0.0,0.0,6.056733672421289,5.417768984576006,,15.168986083499005,20,10,0.0019880715705765406,8.842783933847116,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),88c3fdf5-98d0-41b5-ba63-56fe6300e9a8,4,['81a99a3c-02c0-470b-bda5-85ca787661dc']
535,534,12,1,1.9962616822429906,1.5775561184382914,0,13,2,7.82258064516129,0,0,0.0,0.0,6.1176478800787235,5.479912874332707,,15.667289719626169,21,11,0.001869158878504673,9.143351184850712,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),76a48ba4-3737-4dfa-95b1-96d3547dafa8,5,['88c3fdf5-98d0-41b5-ba63-56fe6300e9a8']
503,502,12,1,1.9960238568588469,1.5705607310411884,0,12,2,7.637931034482759,0,0,0.0,0.0,6.056733672421289,5.417768984576006,,15.168986083499005,20,10,0.0019880715705765406,8.842783933847116,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ec5892d0-4278-47ce-8122-4e83d6e99aad,6,['88c3fdf5-98d0-41b5-ba63-56fe6300e9a8']
521,520,12,1,1.9961612284069097,1.596914246558184,0,13,2,7.738589211618257,0,0,0.0,0.0,6.090583590550507,5.452451192426267,inf,15.606525911708253,21,11,0.0019193857965451055,8.968817363059205,4.0,8,209.0,418,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),42f679b6-c638-4903-ac89-d01ee14671d8,7,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
544,543,14,1,1.9963235294117647,1.6249864835640142,0,12,2,7.6892430278884465,0,0,0.0,0.0,6.133153587356405,5.4982120845644555,,15.204044117647058,20,10,0.001838235294117647,8.790766168345792,4.0,8,218.0,436,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),69372aa0-d383-41d5-9070-cd8791ba2012,8,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
506,505,12,1,1.9960474308300395,1.5731069068412258,0,12,2,7.645299145299146,0,0,0.0,0.0,6.062280996185616,5.426559566300665,2.2002805552520325e-08,15.17588932806324,20,10,0.001976284584980237,8.857457050052831,4.0,8,204.0,408,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b73c46af-d3ce-4381-af82-400bd169d3b0,9,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
