Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
536,535,13,1,1.9962686567164178,1.5410308531967034,0,11,2,6.934959349593496,0,0,0.0,0.0,6.123833157659984,5.475001812432801,,15.216417910447761,20,10,0.0018656716417910447,9.524619891198215,2.3333333333333335,14,77.83333333333333,467,2.3333333333333335,14,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",231098ec-facc-43d8-8545-ca7b9bbabccc,0,[None]
625,624,14,1,1.9968,1.7311897599999997,0,13,2,7.895104895104895,0,0,0.0,0.0,6.267655991048867,5.621868180821921,,14.584,19,10,0.0016,9.04974358974359,7.5,15,253.5,507,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",507e0262-db3f-4b42-9fd5-7d700d783b47,1,[None]
536,535,13,1,1.9962686567164178,1.5410308531967034,0,11,2,6.934959349593496,0,0,0.0,0.0,6.123833157659984,5.475001812432801,,15.216417910447761,20,10,0.0018656716417910447,9.524619891198215,2.3333333333333335,14,77.83333333333333,467,2.3333333333333335,14,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",d24d0341-36a4-485a-aeb3-859e48e41d4a,2,['231098ec-facc-43d8-8545-ca7b9bbabccc']
644,643,14,1,1.9968944099378882,1.7484375602793105,0,13,2,7.91554054054054,0,0,0.0,0.0,6.296576024512683,5.656924535201965,,14.596273291925465,19,10,0.0015527950310559005,9.060440675019079,7.5,15,263.0,526,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",662024d5-6bad-476f-b080-724099be052d,3,['507e0262-db3f-4b42-9fd5-7d700d783b47']
551,550,13,1,1.9963702359346642,1.539006788515189,0,12,2,7.062992125984252,0,0,0.0,0.0,6.151073441996124,5.504011013245794,,15.985480943738658,21,11,0.0018148820326678765,9.694941428807127,2.3333333333333335,14,79.83333333333333,479,2.3333333333333335,14,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",bb80ecf7-eb63-48ac-a4ca-4ce4b0dff815,4,['231098ec-facc-43d8-8545-ca7b9bbabccc']
644,643,14,1,1.9968944099378882,1.7484375602793105,0,13,2,7.91554054054054,0,0,0.0,0.0,6.296576024512683,5.656924535201965,,14.596273291925465,19,10,0.0015527950310559005,9.060440675019079,7.5,15,263.0,526,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",605864ce-1be6-427a-97d6-0bc52b49f27b,5,['507e0262-db3f-4b42-9fd5-7d700d783b47']
542,541,13,1,1.996309963099631,1.5461118448822861,0,11,2,6.992,0,0,0.0,0.0,6.134180342428014,5.490057542538615,,15.261992619926199,20,10,0.0018450184501845018,9.589962553969347,2.3333333333333335,14,79.83333333333333,479,2.3333333333333335,14,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",32c052b5-1153-4394-be75-405f724f8ff9,6,['231098ec-facc-43d8-8545-ca7b9bbabccc']
605,604,14,1,1.9966942148760332,1.547096509801243,0,12,2,7.117857142857143,0,0,0.0,0.0,6.244298306735168,5.604560325863339,,15.9900826446281,21,11,0.001652892561983471,9.720387499315855,2.5,15,86.66666666666667,520,2.3333333333333335,14,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4844d7c8-2326-43fb-a96f-d2d4884ea48c,7,['231098ec-facc-43d8-8545-ca7b9bbabccc']
662,661,14,1,1.9969788519637461,1.7311086974379573,0,13,2,7.881578947368421,0,0,0.0,0.0,6.325000007811635,5.683300497459233,1.8462840980595058e-08,14.592145015105741,19,10,0.0015105740181268882,9.091772513494613,7.5,15,269.5,539,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",43ae116a-f413-4319-8297-20eb253de312,8,['507e0262-db3f-4b42-9fd5-7d700d783b47']
536,535,13,1,1.9962686567164178,1.5410308531967034,0,11,2,6.934959349593496,0,0,0.0,0.0,6.123833157659984,5.475001812432801,,15.216417910447761,20,10,0.0018656716417910447,9.524619891198215,2.3333333333333335,14,77.83333333333333,467,2.3333333333333335,14,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",48c57513-87d6-4662-a4b9-2a96a0931f4d,9,['231098ec-facc-43d8-8545-ca7b9bbabccc']
539,538,13,1,1.9962894248608534,1.5435854895171088,0,11,2,6.963709677419355,0,0,0.0,0.0,6.129020051942767,5.482547282561018,1.4377044234691248e-08,15.239332096474953,20,10,0.0018552875695732839,9.557558745025553,2.3333333333333335,14,78.83333333333333,473,2.3333333333333335,14,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",622c01ea-3d18-4992-8229-f2319d4b0b29,10,['231098ec-facc-43d8-8545-ca7b9bbabccc']
641,640,15,1,1.9968798751950079,1.7535004052268173,0,13,2,7.9419795221843,0,0,0.0,0.0,6.292415267020414,5.6452821640380515,,14.591263650546022,19,10,0.0015600624024961,9.092540951638066,7.5,15,260.5,521,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5db95710-ab0b-41d1-91f6-25ec945d444c,11,['507e0262-db3f-4b42-9fd5-7d700d783b47']
661,660,14,1,1.9969742813918305,1.7276761702916548,0,13,2,7.887788778877888,0,0,0.0,0.0,6.323884138248053,5.6797237993661955,,14.597579425113464,19,10,0.0015128593040847202,9.10190253518544,7.5,15,270.5,541,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",79b1205d-acb5-4be2-a32e-5d10d96b6063,12,['43ae116a-f413-4319-8297-20eb253de312']
658,657,15,1,1.9969604863221884,1.747711126098244,0,13,2,7.943708609271523,0,0,0.0,0.0,6.3183871010303685,5.676481306466215,1.6346216302501335e-08,15.764437689969604,21,11,0.001519756838905775,9.24668174857624,7.5,15,268.5,537,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",af1a77e0-fedd-49dd-8ece-36b94336eac3,13,['5db95710-ab0b-41d1-91f6-25ec945d444c']
680,679,15,1,1.9970588235294118,1.7558737024221456,0,13,2,7.89776357827476,0,0,0.0,0.0,6.350823188406533,5.713199012042559,-inf,14.572058823529412,19,10,0.0014705882352941176,9.088239625747207,7.5,15,276.0,552,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",97bfe40e-29cf-4b0f-bec4-6029aa83593b,14,['43ae116a-f413-4319-8297-20eb253de312']
680,679,15,1,1.9970588235294118,1.7529325259515574,0,13,2,7.904153354632588,0,0,0.0,0.0,6.351073407901078,5.71277814338323,-inf,14.580882352941176,19,10,0.0014705882352941176,9.104630511998614,7.5,15,279.0,558,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",80facfad-8844-457f-80a9-49c3533751f2,15,['43ae116a-f413-4319-8297-20eb253de312']
666,665,15,1,1.996996996996997,1.750741732723715,0,13,2,7.915309446254072,0,0,0.0,0.0,6.329858726415183,5.692945702311247,2.066801984559628e-08,14.564564564564565,19,10,0.0015015015015015015,9.069204542888754,8.5,17,269.5,539,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4327906e-a39f-42eb-bf4c-e02d3c36a186,16,['5db95710-ab0b-41d1-91f6-25ec945d444c']
644,643,15,1,1.9968944099378882,1.7546487404035338,0,13,2,7.9491525423728815,0,0,0.0,0.0,6.296802563811687,5.652141163739083,,14.596273291925465,19,10,0.0015527950310559005,9.108048453000782,7.5,15,262.5,525,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",6f637d28-7a64-4b67-95bb-170e396da988,17,['5db95710-ab0b-41d1-91f6-25ec945d444c']
695,694,14,1,1.9971223021582734,1.7352435174162826,0,13,2,7.940625,0,0,0.0,0.0,6.373445383141855,5.735554899757484,2.5908466511153618e-08,14.631654676258993,19,10,0.0014388489208633094,9.143432919370555,8.0,16,286.0,572,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",83ddaccf-a9d0-4b26-8555-84b2ad30349d,18,['43ae116a-f413-4319-8297-20eb253de312']
689,688,15,1,1.9970972423802613,1.7503544187006685,0,13,2,8.05379746835443,0,0,0.0,0.0,6.364511238607076,5.721528119539025,2.959656988510839e-09,14.682148040638607,19,10,0.001451378809869376,9.22515779525433,7.5,15,281.0,562,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",3003bfaa-4a7e-42a9-8f0e-78d5a697f872,19,['5db95710-ab0b-41d1-91f6-25ec945d444c']
671,670,15,1,1.9970193740685545,1.7585604154219627,0,13,2,8.032467532467532,0,0,0.0,0.0,6.337779109631841,5.694809715312999,,15.040238450074515,20,10,0.0014903129657228018,9.217349912138266,7.5,15,273.5,547,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",87ea08f7-ce55-47aa-bc31-212ae3d3e20e,20,['5db95710-ab0b-41d1-91f6-25ec945d444c']
667,666,15,1,1.9970014992503748,1.7661079505224901,0,13,2,7.970588235294118,0,0,0.0,0.0,6.331303612375741,5.689754900269796,1.1684857786090675e-08,14.608695652173912,19,10,0.0014992503748125937,9.107743425584506,7.5,15,270.0,540,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4853edb5-34e0-4f5c-9d24-53a324b5ed8e,21,['5db95710-ab0b-41d1-91f6-25ec945d444c']
708,707,14,1,1.997175141242938,1.7316304382520988,0,13,2,7.984709480122324,0,0,0.0,0.0,6.391800806908119,5.757398084614994,,14.665254237288135,19,10,0.0014124293785310734,9.195091058742678,8.0,16,293.0,586,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c0134e24-199d-4097-9bfa-73357e83fce3,22,['83ddaccf-a9d0-4b26-8555-84b2ad30349d']
769,768,14,1,1.9973992197659298,1.7503183334714332,0,13,2,7.912921348314606,0,0,0.0,0.0,6.473823774648522,5.842691147128383,,14.64109232769831,19,10,0.0013003901170351106,9.201174414824447,8.0,16,318.0,636,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",da696acb-10f8-404b-a4b1-4837c232b0ad,23,['83ddaccf-a9d0-4b26-8555-84b2ad30349d']
732,731,15,1,1.9972677595628416,1.7650198572665652,0,13,2,7.970414201183432,0,0,0.0,0.0,6.424315343844514,5.7903036767356895,,14.636612021857923,19,10,0.001366120218579235,9.201890516023413,8.0,16,302.0,604,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c595bca5-e120-4db2-8cf2-50c6a4dfc798,24,['83ddaccf-a9d0-4b26-8555-84b2ad30349d']
