Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",273ee8e2-db58-426c-881a-b1311d28b2aa,0,[None]
175,174,9,1,1.9885714285714287,1.4512979591836737,0,9,2,6.423076923076923,0,0,0.0,0.0,5.007918989284933,4.324564095359147,,10.971428571428572,14,7,0.005714285714285714,7.34384236453202,2.5,5,78.5,157,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",7676dc5f-3fe9-4943-b5fd-61ce9574e8c2,1,[None]
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",21b62d7c-bb86-4d78-9f03-10ea2c9d021b,2,['273ee8e2-db58-426c-881a-b1311d28b2aa']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",31c99fce-b6b4-44f5-95f8-6aa5345497a1,3,['273ee8e2-db58-426c-881a-b1311d28b2aa']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2d0a78cf-9a32-4d4c-aa59-047900eddb6f,4,['273ee8e2-db58-426c-881a-b1311d28b2aa']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",dce5077b-af3c-4475-8dd5-755ef54d3c3a,5,['273ee8e2-db58-426c-881a-b1311d28b2aa']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",54f47195-6d42-44c2-b165-13face82aee4,6,['273ee8e2-db58-426c-881a-b1311d28b2aa']
178,177,9,1,1.9887640449438202,1.4380760005049869,0,9,2,6.481012658227848,0,0,0.0,0.0,5.026096952914892,4.3370947529288655,1.3276613896867101e-08,11.01123595505618,14,7,0.0056179775280898875,7.427410651939313,2.5,5,82.0,164,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",68abd254-19a0-4744-ad24-de201284f509,7,['7676dc5f-3fe9-4943-b5fd-61ce9574e8c2']
175,174,9,1,1.9885714285714287,1.4512979591836737,0,9,2,6.423076923076923,0,0,0.0,0.0,5.007918989284933,4.324564095359147,,10.971428571428572,14,7,0.005714285714285714,7.34384236453202,2.5,5,78.5,157,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",0d1d3cc7-40c7-40f3-ae62-072a2f7fe5a9,8,['7676dc5f-3fe9-4943-b5fd-61ce9574e8c2']
360,359,15,1,1.9944444444444445,1.683302469135803,0,11,2,7.012121212121212,0,0,0.0,0.0,5.7196275668128544,5.076821666640095,,13.26388888888889,17,9,0.002777777777777778,8.270473537604456,3.0,9,102.66666666666667,308,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",0e74045c-e762-4d33-903c-728299d4abff,9,['273ee8e2-db58-426c-881a-b1311d28b2aa']
