Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",506fc3a5-ac85-42d4-b1a4-ef753743d91e,0,[None]
501,500,13,1,1.996007984031936,1.604774482970188,0,12,2,7.558441558441558,0,0,0.0,0.0,6.051571785831773,5.413087949157431,inf,15.187624750499001,20,10,0.001996007984031936,8.821477045908184,4.0,8,201.0,402,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",1805dcd3-fc7b-4a51-8a4c-b77a64000bb2,1,['506fc3a5-ac85-42d4-b1a4-ef753743d91e']
454,453,12,1,1.9955947136563876,1.5902889634962833,0,12,2,7.516746411483253,0,0,0.0,0.0,5.953269831303977,5.312190635409978,,15.07488986784141,20,10,0.0022026431718061676,8.633135922046854,4.0,8,180.0,360,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",1f03d23a-a8b8-49af-b684-afd83d8dfba8,2,['506fc3a5-ac85-42d4-b1a4-ef753743d91e']
495,494,13,1,1.995959595959596,1.595943271094786,0,12,2,7.475770925110132,0,0,0.0,0.0,6.040581010782089,5.3938468169912,,15.14949494949495,20,10,0.00202020202020202,8.868866805708912,3.0,9,132.66666666666666,398,2.3333333333333335,7,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",a1b0955c-703a-4468-af63-c7f0270758b6,3,['506fc3a5-ac85-42d4-b1a4-ef753743d91e']
451,450,12,1,1.9955654101995566,1.5875634829720602,0,12,2,7.516908212560386,0,0,0.0,0.0,5.94708146702536,5.302306051721834,,15.073170731707316,20,10,0.0022172949002217295,8.626834195614684,4.0,8,178.0,356,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",2098ba5d-c50b-4a46-bfef-4a38717b9ad9,4,['506fc3a5-ac85-42d4-b1a4-ef753743d91e']
511,510,13,1,1.9960861056751467,1.5929396716464777,0,12,2,7.761702127659574,0,0,0.0,0.0,6.0718814146635465,5.429438791468446,,15.287671232876713,20,10,0.0019569471624266144,8.864525536241894,4.5,9,207.0,414,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",d85ad07d-fa8d-4de4-9286-bb20fdd672e6,5,['506fc3a5-ac85-42d4-b1a4-ef753743d91e']
530,529,13,1,1.9962264150943396,1.5848914204343185,0,12,2,7.853061224489796,0,0,0.0,0.0,6.1083875122606255,5.470454830411783,2.246555324585915e-08,15.375471698113207,20,10,0.0018867924528301887,9.051446303099477,4.5,9,216.0,432,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",27e3b24a-01ec-4566-9edb-3103fac3729b,6,['d85ad07d-fa8d-4de4-9286-bb20fdd672e6']
526,525,13,1,1.9961977186311788,1.608350561667799,0,12,2,7.748971193415638,0,0,0.0,0.0,6.099503124084978,5.4632650440099075,,15.275665399239545,20,10,0.0019011406844106464,8.842925946043817,4.5,9,213.5,427,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",becb8f66-b85b-4047-80ce-23545fd3bfd6,7,['d85ad07d-fa8d-4de4-9286-bb20fdd672e6']
514,513,13,1,1.9961089494163424,1.5953155990249663,0,12,2,7.7594936708860756,0,0,0.0,0.0,6.077345833828623,5.438136361648744,,15.287937743190662,20,10,0.0019455252918287938,8.868864768926207,4.5,9,209.0,418,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",70a93c07-b880-46d4-a0fc-98d30c2d6b79,8,['d85ad07d-fa8d-4de4-9286-bb20fdd672e6']
529,528,14,1,1.996219281663516,1.6256945908569507,0,12,2,7.795081967213115,0,0,0.0,0.0,6.105079765473967,5.467546440927494,,15.313799621928167,20,10,0.001890359168241966,8.863450191900098,4.5,9,213.5,427,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",008c30f1-2aa2-48b1-8835-6af0e33a3c74,9,['d85ad07d-fa8d-4de4-9286-bb20fdd672e6']
