Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),23c7bf53-c889-4d22-b899-09bc56c62a49,0,[None]
456,455,12,1,1.9956140350877194,1.5789281317328412,0,12,2,7.54066985645933,0,0,0.0,0.0,5.958763352519483,5.311991525805071,2.3425619383554437e-08,15.092105263157896,20,10,0.0021929824561403508,8.668729516097937,4.0,8,181.0,362,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),2173a926-ec02-4067-9038-bc63c5f94e00,1,['23c7bf53-c889-4d22-b899-09bc56c62a49']
450,449,12,1,1.9955555555555555,1.5910913580246915,0,12,2,7.536231884057971,0,0,0.0,0.0,5.9444956002532745,5.301975277283555,,15.095555555555556,20,10,0.0022222222222222222,8.668220737441228,4.0,8,179.0,358,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),fed787a1-d272-4593-a39b-2308fbb9ae8f,2,['23c7bf53-c889-4d22-b899-09bc56c62a49']
454,453,12,1,1.9955947136563876,1.5902889634962833,0,12,2,7.516746411483253,0,0,0.0,0.0,5.953269831303977,5.312190635409978,,15.07488986784141,20,10,0.0022026431718061676,8.633135922046854,4.0,8,180.0,360,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e53f71fd-0d92-4fe5-a3a0-d708182cdf44,3,['23c7bf53-c889-4d22-b899-09bc56c62a49']
462,461,12,1,1.9956709956709957,1.5843968441371037,0,12,2,7.55868544600939,0,0,0.0,0.0,5.970959226104158,5.331186101093397,,15.11038961038961,20,10,0.0021645021645021645,8.707618484191153,4.0,8,184.5,369,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),d91adb41-0aee-4228-a005-3c551b9347f7,4,['23c7bf53-c889-4d22-b899-09bc56c62a49']
454,453,12,1,1.9955947136563876,1.5902889634962833,0,12,2,7.516746411483253,0,0,0.0,0.0,5.953269831303977,5.312190635409978,,15.07488986784141,20,10,0.0022026431718061676,8.633135922046854,4.0,8,180.0,360,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),80716b2d-1706-4b3e-81b7-5d236038a8a6,5,['23c7bf53-c889-4d22-b899-09bc56c62a49']
482,481,12,1,1.995850622406639,1.59334377851621,0,13,2,7.623318385650224,0,0,0.0,0.0,6.012535582352684,5.375315608650119,,15.53941908713693,21,11,0.002074688796680498,8.76917900984291,4.0,8,192.0,384,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e334af85-6224-4908-acde-0977b641509a,6,['e53f71fd-0d92-4fe5-a3a0-d708182cdf44']
487,486,12,1,1.995893223819302,1.5851987401388887,0,14,2,7.666666666666667,0,0,0.0,0.0,6.0234806610342515,5.382724815612986,,15.936344969199178,22,11,0.002053388090349076,8.914492863842625,4.0,8,194.0,388,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e68d5431-95d3-4f12-9c31-1c7b36efaa4f,7,['e53f71fd-0d92-4fe5-a3a0-d708182cdf44']
496,495,13,1,1.9959677419354838,1.6169192247658686,0,12,2,7.6347826086956525,0,0,0.0,0.0,6.040001212045576,5.409477320285109,,15.171370967741936,20,10,0.0020161290322580645,8.674071358748778,4.0,8,199.5,399,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e93e39f9-6e90-4b53-990f-aa3c155ddab8,8,['e53f71fd-0d92-4fe5-a3a0-d708182cdf44']
457,456,12,1,1.9956236323851204,1.592978659222692,0,12,2,7.530805687203792,0,0,0.0,0.0,5.959420339243174,5.321735633933557,,15.089715536105032,20,10,0.002188183807439825,8.663979423394371,4.0,8,182.0,364,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),ec2d5864-0586-4c2f-a369-32fae8ab11a8,9,['e53f71fd-0d92-4fe5-a3a0-d708182cdf44']
