Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
528,527,12,1,1.996212121212121,1.6363492883379254,0,11,2,7.283950617283951,0,0,0.0,0.0,6.099804506563466,5.456934979920371,inf,15.649621212121213,20,10,0.001893939393939394,9.54123540911966,3.75,15,113.75,455,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",db959279-9afa-409d-bbef-04737007fc91,0,[None]
524,523,12,1,1.9961832061068703,1.6717411572752168,0,11,2,7.153526970954357,0,0,0.0,0.0,6.090460475641566,5.448266123758399,,15.530534351145038,20,10,0.0019083969465648854,9.281172916088918,3.5,14,112.5,450,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",620bde5d-06d0-4f28-abfe-7509cd3f1e8c,1,['db959279-9afa-409d-bbef-04737007fc91']
530,529,12,1,1.9962264150943396,1.6452687789248843,0,11,2,7.3061224489795915,0,0,0.0,0.0,6.102593799836168,5.465033787853814,,15.662264150943397,20,10,0.0018867924528301887,9.573798908585085,3.75,15,114.25,457,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",0ffa46ae-e045-493d-97ce-1394f0d04d6a,2,['db959279-9afa-409d-bbef-04737007fc91']
529,528,12,1,1.996219281663516,1.6294753091934344,0,11,2,7.289256198347108,0,0,0.0,0.0,6.102512779822794,5.452675678152481,,15.650283553875237,20,10,0.001890359168241966,9.547058486566993,3.75,15,114.5,458,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",cd9e3ac1-5e14-411e-ad3c-54bf2e61665b,3,['db959279-9afa-409d-bbef-04737007fc91']
540,539,12,1,1.9962962962962962,1.6333196159122088,0,11,2,7.2971887550200805,0,0,0.0,0.0,6.122188380437693,5.4820966709942995,inf,15.661111111111111,20,10,0.001851851851851852,9.542424242424243,3.75,15,115.75,463,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",30414d9d-7874-4bd5-8bfc-b75cfddfe143,4,['db959279-9afa-409d-bbef-04737007fc91']
533,532,12,1,1.99624765478424,1.6285037435451568,0,11,2,7.314285714285714,0,0,0.0,0.0,6.109837169292553,5.464670504920118,,15.682926829268293,20,10,0.001876172607879925,9.62688146256824,3.75,15,115.0,460,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",5b76c2a6-4974-4e15-bf78-48cc236f1153,5,['db959279-9afa-409d-bbef-04737007fc91']
530,529,12,1,1.9962264150943396,1.6980989676041298,0,11,2,7.182186234817814,0,0,0.0,0.0,6.098891237912209,5.472968551577109,inf,15.550943396226415,20,10,0.0018867924528301887,9.337832150372721,3.5,14,114.0,456,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9920d612-870e-4a22-a46e-33b940b37d80,6,['620bde5d-06d0-4f28-abfe-7509cd3f1e8c']
536,535,12,1,1.9962686567164178,1.6977472711071508,0,11,2,7.16,0,0,0.0,0.0,6.110078854149218,5.486455527369446,-inf,15.527985074626866,20,10,0.0018656716417910447,9.294413446784768,3.5,14,116.25,465,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",38f918c2-63a1-4ade-af4c-641dba138365,7,['620bde5d-06d0-4f28-abfe-7509cd3f1e8c']
535,534,12,1,1.9962616822429906,1.6971822866625903,0,11,2,7.136,0,0,0.0,0.0,6.108122080814269,5.48617556906439,,15.51214953271028,20,10,0.001869158878504673,9.293443942735133,3.5,14,115.25,461,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",7c9a86e2-7358-4d23-a75e-4c316c9ededd,8,['620bde5d-06d0-4f28-abfe-7509cd3f1e8c']
537,536,12,1,1.9962756052141526,1.7132077303732374,0,11,2,7.123015873015873,0,0,0.0,0.0,6.110421652476595,5.49410922470603,-inf,15.508379888268156,20,10,0.00186219739292365,9.293254398399066,3.5,14,117.25,469,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",98f9ab84-3389-4c7c-87c7-1949093445c5,9,['620bde5d-06d0-4f28-abfe-7509cd3f1e8c']
