Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
572,571,12,1,1.9965034965034965,1.5244632989388234,0,11,2,6.605363984674329,0,0,0.0,0.0,6.1884211260522495,5.532654381108255,,14.68006993006993,19,10,0.0017482517482517483,9.210408680636352,2.25,18,64.0,512,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),6f8b6c35-cd1d-49ef-a496-f32e39ffab42,0,[None]
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b62dae09-80a1-442c-aaf7-a8735b8c6c1f,1,['6f8b6c35-cd1d-49ef-a496-f32e39ffab42']
610,609,12,1,1.9967213114754099,1.5213007256113946,0,11,2,6.602150537634409,0,0,0.0,0.0,6.252910914084838,5.600379372831689,-inf,14.693442622950819,19,10,0.001639344262295082,9.243656626019543,2.5,20,68.0,544,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4e084370-b069-4c6c-aef3-ab52628a6cfe,2,['6f8b6c35-cd1d-49ef-a496-f32e39ffab42']
592,591,12,1,1.9966216216216217,1.5303939919649376,0,11,2,6.614814814814815,0,0,0.0,0.0,6.222627923265438,5.5669363622910195,-inf,14.697635135135135,19,10,0.0016891891891891893,9.244563726162712,2.375,19,66.0,528,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),17be6d75-5c80-4c1c-a988-6ccb72a5130a,3,['6f8b6c35-cd1d-49ef-a496-f32e39ffab42']
580,579,12,1,1.9965517241379311,1.5137812128418549,0,11,2,6.617424242424242,0,0,0.0,0.0,6.203175279035182,5.544728857677271,inf,14.687931034482759,19,10,0.0017241379310344827,9.227246739324638,2.25,18,64.875,519,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),71b5f18d-b140-4dc9-ad36-f80435a0dbbe,4,['6f8b6c35-cd1d-49ef-a496-f32e39ffab42']
578,577,12,1,1.9965397923875432,1.5224793764442475,0,11,2,6.6022727272727275,0,0,0.0,0.0,6.198872514358724,5.544506589744037,inf,14.679930795847751,19,10,0.0017301038062283738,9.211306543210616,2.25,18,64.625,517,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),6aa381ee-0fa6-40aa-ae9b-dae0e0834d22,5,['6f8b6c35-cd1d-49ef-a496-f32e39ffab42']
637,636,12,1,1.9968602825745683,1.5227530935088684,0,11,2,6.672413793103448,0,0,0.0,0.0,6.296485571219527,5.638298018267694,,14.766091051805338,19,10,0.0015698587127158557,9.376617991173248,2.375,19,71.875,575,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2b269255-14fb-4b51-b426-f405c65bff67,6,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
632,631,13,1,1.9968354430379747,1.5569520108956898,0,11,2,6.724137931034483,0,0,0.0,0.0,6.2866147792542755,5.638797266734622,,14.791139240506329,19,10,0.0015822784810126582,9.40616662320207,2.25,18,71.25,570,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),7beec9f3-df60-48dc-9801-10f0c09cf55e,7,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
625,624,12,1,1.9968,1.5263897599999996,0,11,2,6.700348432055749,0,0,0.0,0.0,6.276356271204373,5.626481845343157,,15.024,20,10,0.0016,9.436871794871795,2.25,18,71.25,570,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f030941e-38f0-4a55-8519-55886d6826c9,8,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),313fb0ce-c011-4db2-8110-e1b477f92cea,9,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
620,619,12,1,1.9967741935483871,1.5257960457856399,0,11,2,6.658450704225352,0,0,0.0,0.0,6.268562873042347,5.616974146976504,,14.98225806451613,20,10,0.0016129032258064516,9.359242274219605,2.25,18,70.125,561,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),d8d56360-3754-40d6-8402-681764ff8147,10,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
