,generation,auc,final_y,run,problem
0,0,0.8264407036439118,0.13342082875900638,0,"ES (1 , 5)"
1,1,0.8956327882325693,0.11754656100874394,0,"ES (1 , 5)"
2,2,0.8956327882325693,0.11754656100874394,0,"ES (1 , 5)"
3,3,0.8956327882325693,0.11754656100874394,0,"ES (1 , 5)"
4,4,0.9016405881415296,0.11754656100874394,0,"ES (1 , 5)"
5,5,0.9016405881415296,0.11754656100874394,0,"ES (1 , 5)"
6,6,0.9162603406885691,0.11444664382293405,0,"ES (1 , 5)"
7,7,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
8,8,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
9,9,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
10,10,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
11,11,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
12,12,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
13,13,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
14,14,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
15,15,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
16,16,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
17,17,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
18,18,0.923564194501779,0.11298943897172002,0,"ES (1 , 5)"
19,19,0.924512481818554,0.1127815924020716,0,"ES (1 , 5)"
20,20,0.924512481818554,0.1127815924020716,0,"ES (1 , 5)"
21,21,0.924512481818554,0.1127815924020716,0,"ES (1 , 5)"
22,22,0.924512481818554,0.1127815924020716,0,"ES (1 , 5)"
23,23,0.924512481818554,0.11216927616750065,0,"ES (1 , 5)"
24,24,0.924512481818554,0.11216927616750065,0,"ES (1 , 5)"
25,25,0.924512481818554,0.11216927616750065,0,"ES (1 , 5)"
26,26,0.924512481818554,0.11216927616750065,0,"ES (1 , 5)"
27,27,0.924512481818554,0.11216927616750065,0,"ES (1 , 5)"
28,28,0.924512481818554,0.11216927616750065,0,"ES (1 , 5)"
29,29,0.924512481818554,0.11216927616750065,0,"ES (1 , 5)"
30,30,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
31,31,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
32,32,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
33,33,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
34,34,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
35,35,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
36,36,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
37,37,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
38,38,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
39,39,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
40,40,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
41,41,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
42,42,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
43,43,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
44,44,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
45,45,0.9271939367580977,0.11216927616750065,0,"ES (1 , 5)"
46,46,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
47,47,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
48,48,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
49,49,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
50,50,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
51,51,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
52,52,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
53,53,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
54,54,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
55,55,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
56,56,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
57,57,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
58,58,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
59,59,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
60,60,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
61,61,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
62,62,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
63,63,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
64,64,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
65,65,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
66,66,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
67,67,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
68,68,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
69,69,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
70,70,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
71,71,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
72,72,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
73,73,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
74,74,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
75,75,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
76,76,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
77,77,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
78,78,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
79,79,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
80,80,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
81,81,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
82,82,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
83,83,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
84,84,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
85,85,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
86,86,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
87,87,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
88,88,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
89,89,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
90,90,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
91,91,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
92,92,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
93,93,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
94,94,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
95,95,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
96,96,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
97,97,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
98,98,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
99,99,0.9271939367580977,0.11197694537995846,0,"ES (1 , 5)"
100,0,0.8264407036439118,0.13342082875900638,1,"ES (1 , 5)"
101,1,0.8566704298637485,0.1269433532506272,1,"ES (1 , 5)"
102,2,0.8566704298637485,0.1269433532506272,1,"ES (1 , 5)"
103,3,0.8599947301548524,0.12216596094461803,1,"ES (1 , 5)"
104,4,0.8599947301548524,0.12216596094461803,1,"ES (1 , 5)"
105,5,0.8599947301548524,0.12216596094461803,1,"ES (1 , 5)"
106,6,0.8599947301548524,0.12216596094461803,1,"ES (1 , 5)"
107,7,0.8599947301548524,0.12216596094461803,1,"ES (1 , 5)"
108,8,0.8599947301548524,0.12216596094461803,1,"ES (1 , 5)"
109,9,0.8599947301548524,0.12216596094461803,1,"ES (1 , 5)"
110,10,0.8599947301548524,0.12216596094461803,1,"ES (1 , 5)"
111,11,0.8599947301548524,0.12216596094461803,1,"ES (1 , 5)"
112,12,0.863971662414626,0.12216596094461803,1,"ES (1 , 5)"
